,date,value
736,2023-04-15 15:11:09.163376,
737,2023-04-15 15:11:10.134800,
738,2023-04-15 15:11:11.203534,
739,2023-04-15 15:11:12.384704,
740,2023-04-15 15:11:13.924396,
741,2023-04-15 15:11:15.181327,
742,2023-04-15 15:11:16.600915,
743,2023-04-15 15:11:18.040353,
744,2023-04-15 15:11:19.492679,
745,2023-04-15 15:11:20.603610,
746,2023-04-15 15:11:21.404318,
747,2023-04-15 15:11:23.625373,
748,2023-04-15 15:11:24.786053,
749,2023-04-15 15:11:25.689965,
750,2023-04-15 15:11:26.815638,
751,2023-04-15 15:11:27.730633,
752,2023-04-15 15:11:28.282578,
753,2023-04-15 15:11:29.753457,
754,2023-04-15 15:11:32.411678,
755,2023-04-15 15:11:32.943509,
756,2023-04-15 15:11:33.695713,
757,2023-04-15 15:11:34.486208,
758,2023-04-15 15:11:35.404762,
759,2023-04-15 15:11:36.204877,
760,2023-04-15 15:11:36.711898,
761,2023-04-15 15:11:37.260722,
762,2023-04-15 15:11:37.785103,
763,2023-04-15 15:11:38.337740,
764,2023-04-15 15:11:39.297974,
765,2023-04-15 15:11:40.189793,
766,2023-04-15 15:11:41.328038,
767,2023-04-15 15:11:42.411656,
768,2023-04-15 15:11:43.228217,
769,2023-04-15 15:11:44.104510,
770,2023-04-15 15:11:44.917564,
771,2023-04-15 15:11:45.712583,
772,2023-04-15 15:11:47.195275,
773,2023-04-15 15:11:48.460948,
774,2023-04-15 15:11:49.469727,
775,2023-04-15 15:11:50.519826,
776,2023-04-15 15:11:51.500659,
777,2023-04-15 15:11:52.676255,
778,2023-04-15 15:11:53.230441,
779,2023-04-15 15:11:53.778605,
780,2023-04-15 15:11:54.482359,
781,2023-04-15 15:11:55.553727,
782,2023-04-15 15:11:56.424931,
783,2023-04-15 15:11:57.197754,
784,2023-04-15 15:11:58.030899,
785,2023-04-15 15:11:59.315373,
786,2023-04-15 15:12:00.167183,
787,2023-04-15 15:12:01.228072,
788,2023-04-15 15:12:02.524149,
789,2023-04-15 15:12:03.366024,
790,2023-04-15 15:12:04.392962,
791,2023-04-15 15:12:05.596182,
792,2023-04-15 15:12:06.613843,
793,2023-04-15 15:12:07.602580,
794,2023-04-15 15:12:11.414389,
795,2023-04-15 15:12:12.415200,
796,2023-04-15 15:12:13.527094,
797,2023-04-15 15:12:14.877091,
798,2023-04-15 15:12:16.587500,
799,2023-04-15 15:12:17.321260,
800,2023-04-15 15:12:18.430939,
801,2023-04-15 15:12:19.550516,
802,2023-04-15 15:12:20.852655,
803,2023-04-15 15:12:22.099406,
804,2023-04-15 15:12:23.167547,
805,2023-04-15 15:12:23.869653,
806,2023-04-15 15:12:24.504590,
807,2023-04-15 15:12:25.050569,
808,2023-04-15 15:12:26.053320,
809,2023-04-15 15:12:27.113884,
810,2023-04-15 15:12:28.328836,
811,2023-04-15 15:12:29.285955,
812,2023-04-15 15:12:30.457447,
813,2023-04-15 15:12:31.678777,
814,2023-04-15 15:12:32.966064,
815,2023-04-15 15:12:34.569512,
816,2023-04-15 15:12:36.079413,
817,2023-04-15 15:12:36.885325,
818,2023-04-15 15:12:39.162767,
819,2023-04-15 15:12:41.114221,
820,2023-04-15 15:12:42.324103,
821,2023-04-15 15:12:44.035802,
822,2023-04-15 15:12:46.862608,
823,2023-04-15 15:12:47.662307,
824,2023-04-15 15:12:49.831354,
825,2023-04-15 15:12:50.634183,
826,2023-04-15 15:12:51.382644,
827,2023-04-15 15:12:52.755814,
828,2023-04-15 15:12:55.265681,
829,2023-04-15 15:12:56.475773,
830,2023-04-15 15:12:57.904947,
831,2023-04-15 15:12:59.487303,
832,2023-04-15 15:13:01.315869,
833,2023-04-15 15:13:02.551082,
834,2023-04-15 15:13:03.837145,
835,2023-04-15 15:13:05.094363,
836,2023-04-15 15:13:06.209832,
837,2023-04-15 15:13:07.925628,
838,2023-04-15 15:13:10.335157,
839,2023-04-15 15:13:11.508393,
840,2023-04-15 15:13:14.467248,
841,2023-04-15 15:13:15.473834,
842,2023-04-15 15:13:16.292171,
843,2023-04-15 15:13:18.526703,
844,2023-04-15 15:13:19.809666,
845,2023-04-15 15:13:20.896333,
846,2023-04-15 15:13:22.350561,
847,2023-04-15 15:13:23.157163,
848,2023-04-15 15:13:23.754168,
849,2023-04-15 15:13:24.460024,
850,2023-04-15 15:13:25.245105,
851,2023-04-15 15:13:26.078852,
852,2023-04-15 15:13:26.905281,
853,2023-04-15 15:13:27.886265,
854,2023-04-15 15:13:28.730265,
855,2023-04-15 15:13:29.348875,
856,2023-04-15 15:13:30.339095,
857,2023-04-15 15:13:31.693628,
858,2023-04-15 15:13:32.521049,
859,2023-04-15 15:13:33.086505,
860,2023-04-15 15:13:33.684199,
861,2023-04-15 15:13:34.238747,
862,2023-04-15 15:13:34.785789,
863,2023-04-15 15:13:35.812210,
864,2023-04-15 15:13:36.980082,
865,2023-04-15 15:13:37.509338,
866,2023-04-15 15:13:38.352899,
867,2023-04-15 15:13:38.902545,
868,2023-04-15 15:13:39.831519,
869,2023-04-15 15:13:40.720233,
870,2023-04-15 15:13:41.560259,
871,2023-04-15 15:13:42.205310,
872,2023-04-15 15:13:42.760990,
873,2023-04-15 15:13:43.639819,
874,2023-04-15 15:13:44.200988,
875,2023-04-15 15:13:44.758718,
876,2023-04-15 15:13:45.570631,
877,2023-04-15 15:13:46.256841,
878,2023-04-15 15:13:47.024014,
879,2023-04-15 15:13:47.737371,
880,2023-04-15 15:13:48.255322,
881,2023-04-15 15:13:49.155879,
882,2023-04-15 15:13:49.807119,
883,2023-04-15 15:13:50.337749,
884,2023-04-15 15:13:51.142265,
885,2023-04-15 15:13:52.142892,
886,2023-04-15 15:13:52.973323,
887,2023-04-15 15:13:54.031452,
888,2023-04-15 15:13:54.900854,
889,2023-04-15 15:13:55.577979,
890,2023-04-15 15:13:56.407527,
891,2023-04-15 15:13:57.523277,
892,2023-04-15 15:13:58.351829,
893,2023-04-15 15:13:59.668450,
894,2023-04-15 15:14:00.707607,
895,2023-04-15 15:14:01.594651,
896,2023-04-15 15:14:02.544341,
897,2023-04-15 15:14:03.562841,
898,2023-04-15 15:14:04.673721,
899,2023-04-15 15:14:05.802335,
900,2023-04-15 15:14:06.371672,
901,2023-04-15 15:14:07.187466,
902,2023-04-15 15:14:08.722684,
903,2023-04-15 15:14:10.754906,
904,2023-04-15 15:14:12.346344,
905,2023-04-15 15:14:13.638516,
906,2023-04-15 15:14:15.562954,
907,2023-04-15 15:14:16.403437,
908,2023-04-15 15:14:18.446995,
909,2023-04-15 15:14:20.491179,
910,2023-04-15 15:14:21.988304,
911,2023-04-15 15:14:22.949032,
912,2023-04-15 15:14:23.915263,
913,2023-04-15 15:14:25.089340,
914,2023-04-15 15:14:26.431244,
915,2023-04-15 15:14:27.810082,
916,2023-04-15 15:14:28.845850,
917,2023-04-15 15:14:30.484458,
918,2023-04-15 15:14:32.319008,
919,2023-04-15 15:14:33.982329,
920,2023-04-15 15:14:35.075199,
921,2023-04-15 15:14:36.528784,
922,2023-04-15 15:14:37.598604,
923,2023-04-15 15:14:38.488037,
924,2023-04-15 15:14:39.349892,
925,2023-04-15 15:14:40.362540,
926,2023-04-15 15:14:41.689513,
927,2023-04-15 15:14:43.258056,
928,2023-04-15 15:14:44.502346,
929,2023-04-15 15:14:45.824342,
930,2023-04-15 15:14:47.221722,
931,2023-04-15 15:14:49.129544,
932,2023-04-15 15:14:50.282328,
933,2023-04-15 17:40:44.373869,
934,2023-04-15 17:40:44.835172,
935,2023-04-15 17:40:45.299072,
936,2023-04-15 17:40:45.789386,
937,2023-04-15 17:40:46.269942,
938,2023-04-15 17:40:46.747419,
939,2023-04-15 17:40:48.012686,
940,2023-04-15 17:40:48.463294,
941,2023-04-15 17:40:48.901740,
942,2023-04-15 17:40:49.348843,
943,2023-04-15 17:40:49.793212,
944,2023-04-15 17:40:50.295667,
945,2023-04-15 17:40:51.035282,
946,2023-04-15 17:40:51.742271,
947,2023-04-15 17:40:52.459188,
948,2023-04-15 17:40:52.960315,
949,2023-04-15 17:40:53.473528,
950,2023-04-15 17:40:53.954226,
951,2023-04-15 17:40:54.421333,
952,2023-04-15 17:40:55.754775,
953,2023-04-15 17:40:56.225023,
954,2023-04-15 17:40:56.667945,
955,2023-04-15 17:40:57.097334,
956,2023-04-15 17:40:57.747854,
957,2023-04-15 17:40:58.272254,
958,2023-04-15 17:40:59.252150,
959,2023-04-15 17:41:00.314085,
960,2023-04-15 17:41:01.328138,
961,2023-04-15 17:41:01.865910,
962,2023-04-15 17:41:02.395199,
963,2023-04-15 17:41:02.870325,
964,2023-04-15 17:41:03.341823,
965,2023-04-15 17:41:05.570430,
966,2023-04-15 17:41:06.318636,
967,2023-04-15 17:41:07.548342,
968,2023-04-15 17:41:08.006777,
969,2023-04-15 17:41:08.523038,
970,2023-04-15 17:41:08.968338,
971,2023-04-15 17:41:09.404972,
972,2023-04-15 17:41:09.918477,
973,2023-04-15 17:41:10.366750,
974,2023-04-15 17:41:10.859382,
975,2023-04-15 17:41:11.392003,
976,2023-04-15 17:41:11.975830,
977,2023-04-15 17:41:13.036452,
978,2023-04-15 17:41:13.484280,
979,2023-04-15 17:41:13.950661,
980,2023-04-15 17:41:14.523627,
981,2023-04-15 17:41:15.058203,
982,2023-04-15 17:41:15.756840,
983,2023-04-15 17:41:16.666363,
984,2023-04-15 17:41:17.168976,
985,2023-04-15 17:41:18.169987,
986,2023-04-15 17:41:18.914939,
987,2023-04-15 17:41:19.402170,
988,2023-04-15 17:41:19.859101,
989,2023-04-15 17:41:20.868007,
990,2023-04-15 17:41:21.394809,
991,2023-04-15 17:41:21.942770,
992,2023-04-15 17:41:22.401270,
993,2023-04-15 17:41:22.833589,
994,2023-04-15 17:41:23.485042,
995,2023-04-15 17:41:24.403293,
996,2023-04-15 17:41:25.182436,
997,2023-04-15 17:41:25.642903,
998,2023-04-15 17:41:26.361317,
999,2023-04-15 17:41:26.851231,
1000,2023-04-15 17:41:27.303757,
1001,2023-04-15 17:41:27.793081,
1002,2023-04-15 17:41:28.253446,
1003,2023-04-15 17:41:29.024146,
1004,2023-04-15 17:41:29.487183,
1005,2023-04-15 17:41:29.951574,
1006,2023-04-15 17:41:59.114889,
1007,2023-04-15 17:41:59.592740,
1008,2023-04-15 17:42:00.052507,
1009,2023-04-15 17:42:00.493090,
1010,2023-04-15 17:42:01.567618,
1011,2023-04-15 17:42:02.433981,
1012,2023-04-15 17:42:02.904531,
1013,2023-04-15 17:42:03.436631,
1014,2023-04-15 17:42:03.913062,
1015,2023-04-15 17:42:04.394915,
1016,2023-04-15 17:42:04.842714,
1017,2023-04-15 17:42:05.396059,
1018,2023-04-15 17:42:05.881313,
1019,2023-04-15 17:42:06.361508,
1020,2023-04-15 17:42:06.804657,
1021,2023-04-15 17:42:07.586672,
1022,2023-04-15 17:42:08.535086,
1023,2023-04-15 17:42:09.267469,
1024,2023-04-15 17:42:09.723787,
1025,2023-04-15 17:42:10.151095,
1026,2023-04-15 17:42:10.899369,
1027,2023-04-15 17:42:11.419382,
1028,2023-04-15 17:42:12.500832,
1029,2023-04-15 17:42:12.949102,
1030,2023-04-15 17:42:13.421335,
1031,2023-04-15 17:42:13.942267,
1032,2023-04-15 17:42:14.420395,
1033,2023-04-15 17:42:14.892550,
1034,2023-04-15 17:42:15.603262,
1035,2023-04-15 17:42:16.573139,
1036,2023-04-15 17:42:17.042637,
1037,2023-04-15 17:42:17.522431,
1038,2023-04-15 17:42:17.984691,
1039,2023-04-15 17:42:18.469799,
1040,2023-04-15 17:42:19.211065,
1041,2023-04-15 17:42:19.947599,
1042,2023-04-15 17:42:20.535906,
1043,2023-04-15 17:42:21.243082,
1044,2023-04-15 17:42:21.809958,
1045,2023-04-15 17:42:22.438997,
1046,2023-04-15 17:42:22.894075,
1047,2023-04-15 17:42:23.356174,
1048,2023-04-15 17:42:23.833859,
1049,2023-04-15 17:42:24.298963,
1050,2023-04-15 17:42:24.761608,
1051,2023-04-15 17:42:25.174778,
1052,2023-04-15 17:42:25.604364,
1053,2023-04-15 17:42:26.039087,
1054,2023-04-15 17:42:26.493889,
1055,2023-04-15 17:42:26.962333,
1056,2023-04-15 17:42:27.463241,
1057,2023-04-15 17:42:27.918699,
1058,2023-04-15 17:42:28.449116,
1059,2023-04-15 17:42:28.889257,
1060,2023-04-15 17:42:29.613860,
1061,2023-04-15 17:42:30.105342,
1062,2023-04-15 17:42:30.598687,
1063,2023-04-15 17:42:31.151036,
1064,2023-04-15 17:42:31.719720,
1065,2023-04-15 17:42:33.346302,
1066,2023-04-15 17:42:33.781600,
1067,2023-04-15 17:42:34.498652,
1068,2023-04-15 17:42:34.930264,
1069,2023-04-15 17:42:35.634300,
1070,2023-04-15 17:42:36.096946,
1071,2023-04-15 17:42:36.588884,
1072,2023-04-15 17:42:37.297512,
1073,2023-04-15 17:42:37.987235,
1074,2023-04-15 17:42:38.498696,
1075,2023-04-15 17:42:39.318955,
1076,2023-04-15 17:42:39.836100,
1077,2023-04-15 17:42:40.285363,
1078,2023-04-15 17:42:40.722188,
1079,2023-04-15 17:42:41.162027,
1080,2023-04-15 17:42:41.688370,
1081,2023-04-15 17:42:42.140080,
1082,2023-04-15 17:42:42.580962,
1083,2023-04-15 17:42:43.035442,
1084,2023-04-15 17:42:43.465003,
1085,2023-04-15 17:42:43.906480,
1086,2023-04-15 17:42:45.196570,
1087,2023-04-15 17:42:45.676685,
1088,2023-04-15 17:42:46.141404,
1089,2023-04-15 17:42:46.584821,
1090,2023-04-15 17:42:47.079136,
1091,2023-04-15 17:42:47.512613,
1092,2023-04-15 17:42:47.985545,
1093,2023-04-15 17:42:49.358135,
1094,2023-04-15 17:42:49.995386,
1095,2023-04-15 17:42:50.682473,
1096,2023-04-15 17:42:51.328151,
1097,2023-04-15 17:42:52.133483,
1098,2023-04-15 17:42:52.814013,
1099,2023-04-15 17:42:53.280460,
1100,2023-04-15 17:42:54.571591,
1101,2023-04-15 17:42:55.022161,
1102,2023-04-15 17:42:55.493768,
1103,2023-04-15 17:42:56.517191,
1104,2023-04-15 17:42:57.018444,
1105,2023-04-15 17:42:57.489292,
1106,2023-04-15 17:42:58.005392,
1107,2023-04-15 17:42:58.469419,
1108,2023-04-15 17:42:59.006859,
1109,2023-04-15 17:42:59.509491,
1110,2023-04-15 17:43:00.370274,
1111,2023-04-15 17:43:00.858656,
1112,2023-04-15 17:43:01.377272,
1113,2023-04-15 17:43:01.929345,
1114,2023-04-15 17:43:02.440891,
1115,2023-04-15 17:43:02.893982,
1116,2023-04-15 17:43:03.338133,
1117,2023-04-15 17:43:03.812499,
1118,2023-04-15 17:43:04.267214,
1119,2023-04-15 17:43:05.631551,
1120,2023-04-15 17:43:06.099560,
1121,2023-04-15 17:43:06.559048,
1122,2023-04-15 17:43:07.022150,
1123,2023-04-15 17:43:07.635184,
1124,2023-04-15 17:43:08.104834,
1125,2023-04-15 17:43:08.601784,
1126,2023-04-15 17:43:09.518331,
1127,2023-04-15 17:43:10.248483,
1128,2023-04-15 17:43:10.727049,
1129,2023-04-15 17:43:11.273954,
1130,2023-04-15 17:43:12.520591,
1131,2023-04-15 17:43:13.109786,
1132,2023-04-15 17:43:13.675730,
1133,2023-04-15 17:43:14.215931,
1134,2023-04-15 17:43:15.035037,
1135,2023-04-15 17:43:15.994613,
1136,2023-04-15 17:43:16.522014,
1137,2023-04-15 17:43:17.052089,
1138,2023-04-15 17:43:17.491800,
1139,2023-04-15 17:43:18.004626,
1140,2023-04-15 17:43:18.573715,
1141,2023-04-15 17:43:19.048170,
1142,2023-04-15 17:43:19.536839,
1143,2023-04-15 17:43:21.703387,
1144,2023-04-15 17:43:22.246946,
1145,2023-04-15 17:43:22.763926,
1146,2023-04-15 17:43:23.484095,
1147,2023-04-15 17:43:23.954571,
1148,2023-04-15 17:43:24.515547,
1149,2023-04-15 17:43:25.248226,
1150,2023-04-15 17:43:25.758589,
1151,2023-04-15 17:43:26.221151,
1152,2023-04-15 17:43:26.667319,
1153,2023-04-15 17:43:27.154914,
1154,2023-04-15 17:43:27.951913,
1155,2023-04-15 17:43:28.829840,
1156,2023-04-15 17:43:29.438761,
1157,2023-04-15 17:43:29.900920,
1158,2023-04-15 17:43:30.374487,
1159,2023-04-15 17:43:30.888816,
1160,2023-04-15 17:43:31.380440,
1161,2023-04-15 17:43:31.999407,
1162,2023-04-15 17:43:32.768893,
1163,2023-04-15 17:43:33.494037,
1164,2023-04-15 17:43:33.944972,
1165,2023-04-15 17:43:34.885540,
1166,2023-04-15 17:43:35.521258,
1167,2023-04-15 17:43:35.983448,
1168,2023-04-15 17:43:36.455174,
1169,2023-04-15 17:43:37.532241,
1170,2023-04-15 17:43:37.982194,
1171,2023-04-15 17:43:38.492968,
1172,2023-04-15 17:43:39.142737,
1173,2023-04-15 17:43:40.089223,
1174,2023-04-15 17:43:40.575193,
1175,2023-04-15 17:43:41.070040,
1176,2023-04-15 17:43:41.594739,
1177,2023-04-15 17:43:42.674396,
1178,2023-04-15 17:43:43.135636,
1179,2023-04-15 17:43:43.641560,
1180,2023-04-15 17:43:44.136072,
1181,2023-04-15 17:43:45.042091,
1182,2023-04-15 17:43:45.516215,
1183,2023-04-15 17:43:46.026571,
1184,2023-04-15 17:43:46.508627,
1185,2023-04-15 17:43:47.310596,
1186,2023-04-15 17:43:47.799966,
1187,2023-04-15 17:43:48.573332,
1188,2023-04-15 17:43:49.188361,
1189,2023-04-15 17:43:49.730036,
1190,2023-04-15 17:43:50.242063,
1191,2023-04-15 17:43:50.716834,
1192,2023-04-15 17:43:51.180820,
1193,2023-04-15 17:43:51.671364,
1194,2023-04-15 17:43:52.369801,
1195,2023-04-15 17:43:52.898326,
1196,2023-04-15 17:43:53.414893,
1197,2023-04-15 17:43:54.236292,
1198,2023-04-15 17:43:55.089143,
1199,2023-04-15 17:43:55.823503,
1200,2023-04-15 17:43:56.416899,
1201,2023-04-15 17:43:56.968056,
1202,2023-04-15 17:43:58.229418,
1203,2023-04-15 17:43:58.837983,
1204,2023-04-15 17:44:02.393908,
1205,2023-04-15 17:44:03.071604,
1206,2023-04-15 17:44:03.815881,
1207,2023-04-15 17:44:04.667070,
1208,2023-04-15 17:44:05.456662,
1209,2023-04-15 17:44:07.126955,
1210,2023-04-15 17:44:07.666869,
1211,2023-04-15 17:44:08.747353,
1212,2023-04-15 17:44:09.981717,
1213,2023-04-15 17:44:10.731962,
1214,2023-04-15 17:44:11.608005,
1215,2023-04-15 17:44:12.370144,
1216,2023-04-15 17:44:13.643835,
1217,2023-04-15 17:44:14.100680,
1218,2023-04-15 17:44:14.857783,
1219,2023-04-15 17:44:15.543704,
1220,2023-04-15 17:44:16.085965,
1221,2023-04-15 17:44:16.527080,
1222,2023-04-15 17:44:17.560886,
1223,2023-04-15 17:44:18.157549,
1224,2023-04-15 17:44:20.341077,
1225,2023-04-15 17:44:20.885384,
1226,2023-04-15 17:44:21.371175,
1227,2023-04-15 17:44:22.192782,
1228,2023-04-15 17:44:22.665232,
1229,2023-04-15 17:44:23.751463,
1230,2023-04-15 17:44:24.691307,
1231,2023-04-15 17:44:25.385644,
1232,2023-04-15 17:44:25.850738,
1233,2023-04-15 17:44:26.809704,
1234,2023-04-15 17:44:27.323106,
1235,2023-04-15 17:44:28.221657,
1236,2023-04-15 17:44:28.729838,
1237,2023-04-15 17:44:29.173830,
1238,2023-04-15 17:44:29.628570,
1239,2023-04-15 17:44:30.384136,
1240,2023-04-15 17:44:31.598996,
1241,2023-04-15 17:44:32.283897,
1242,2023-04-15 17:44:34.733693,
1243,2023-04-15 17:44:36.178253,
1244,2023-04-15 17:44:36.676986,
1245,2023-04-15 17:44:37.758101,
1246,2023-04-15 17:44:38.659963,
1247,2023-04-15 17:44:40.872949,
1248,2023-04-15 17:44:42.261578,
1249,2023-04-15 17:44:43.275752,
1250,2023-04-15 17:44:43.762087,
1251,2023-04-15 17:44:44.214938,
1252,2023-04-15 17:44:45.096527,
1253,2023-04-15 17:44:46.107458,
1254,2023-04-15 17:44:46.609713,
1255,2023-04-15 17:44:48.445319,
1256,2023-04-15 17:44:50.986570,
1257,2023-04-15 17:44:53.218515,
1258,2023-04-15 17:44:54.722126,
1259,2023-04-15 17:45:02.155894,
1260,2023-04-15 17:45:04.017694,
1261,2023-04-15 17:45:07.015518,
1262,2023-04-15 17:45:09.965211,
1263,2023-04-15 17:45:10.673412,
1264,2023-04-15 17:45:13.666901,
1265,2023-04-15 17:45:14.923309,
1266,2023-04-15 17:45:18.424854,
1267,2023-04-15 17:45:22.031861,
1268,2023-04-15 17:45:26.024376,
1269,2023-04-15 17:45:26.476103,
1270,2023-04-15 17:45:27.666574,
1271,2023-04-15 17:45:28.137108,
1272,2023-04-15 17:45:29.021247,
1273,2023-04-15 17:45:29.505707,
1274,2023-04-15 17:45:30.543077,
1275,2023-04-15 17:45:31.079708,
1276,2023-04-15 17:45:31.615539,
1277,2023-04-15 17:45:32.625117,
1278,2023-04-15 17:45:33.571627,
1279,2023-04-15 17:45:34.120568,
1280,2023-04-15 17:45:34.546779,
1281,2023-04-15 17:45:35.027844,
1282,2023-04-15 17:45:35.480622,
1283,2023-04-15 17:45:36.778797,
1284,2023-04-15 17:45:38.536854,
1285,2023-04-15 17:45:39.022349,
1286,2023-04-15 17:45:39.480190,
1287,2023-04-15 17:45:40.565099,
1288,2023-04-15 17:45:41.109859,
1289,2023-04-15 17:45:41.620392,
1290,2023-04-15 17:45:42.327174,
1291,2023-04-15 17:45:43.190514,
1292,2023-04-15 17:45:44.137749,
1293,2023-04-15 17:45:44.919796,
1294,2023-04-15 17:45:45.851375,
1295,2023-04-15 17:45:46.297031,
1296,2023-04-15 17:45:46.747759,
1297,2023-04-15 17:45:47.580967,
1298,2023-04-15 17:45:48.465995,
1299,2023-04-15 17:45:49.263386,
1300,2023-04-15 17:45:50.162448,
1301,2023-04-15 17:45:50.645626,
1302,2023-04-15 17:45:51.168333,
1303,2023-04-15 17:45:52.714112,
1304,2023-04-15 17:45:53.218317,
1305,2023-04-15 17:45:54.152094,
1306,2023-04-15 17:45:56.555592,
1307,2023-04-15 17:45:57.099208,
1308,2023-04-15 17:45:57.569331,
1309,2023-04-15 17:45:58.520281,
1310,2023-04-15 17:45:58.968978,
1311,2023-04-15 17:46:00.162955,
1312,2023-04-15 17:46:00.745644,
1313,2023-04-15 17:46:01.284086,
1314,2023-04-15 17:46:01.870539,
1315,2023-04-15 17:46:03.659020,
1316,2023-04-15 17:46:04.285228,
1317,2023-04-15 17:46:04.795343,
1318,2023-04-15 17:46:05.781200,
1319,2023-04-15 17:46:07.985103,
1320,2023-04-15 17:46:08.453530,
1321,2023-04-15 17:46:09.013354,
1322,2023-04-15 17:46:11.531848,
1323,2023-04-15 17:46:12.056670,
1324,2023-04-15 17:46:12.494941,
1325,2023-04-15 17:46:13.131208,
1326,2023-04-15 17:46:13.718200,
1327,2023-04-15 17:46:14.164052,
1328,2023-04-15 17:46:14.620126,
1329,2023-04-15 17:46:15.145641,
1330,2023-04-15 17:46:16.663088,
1331,2023-04-15 17:46:17.474283,
1332,2023-04-15 17:46:17.915889,
1333,2023-04-15 17:46:18.386347,
1334,2023-04-15 17:46:18.872932,
1335,2023-04-15 17:46:19.961358,
1336,2023-04-15 17:46:20.711981,
1337,2023-04-15 17:46:21.814451,
1338,2023-04-15 17:46:23.030143,
1339,2023-04-15 17:46:23.784216,
1340,2023-04-15 17:46:24.263934,
1341,2023-04-15 17:46:24.705719,
1342,2023-04-15 17:46:25.455583,
1343,2023-04-15 17:46:25.919141,
1344,2023-04-15 17:46:26.797660,
1345,2023-04-15 17:46:27.284595,
1346,2023-04-15 17:46:28.068148,
1347,2023-04-15 17:46:28.660195,
1348,2023-04-15 17:46:29.777862,
1349,2023-04-15 17:46:30.698316,
1350,2023-04-15 17:46:31.700892,
1351,2023-04-15 17:46:32.171176,
1352,2023-04-15 17:46:33.016695,
1353,2023-04-15 17:46:33.464940,
1354,2023-04-15 17:46:34.759275,
1355,2023-04-15 17:46:35.620805,
1356,2023-04-15 17:46:36.077605,
1357,2023-04-15 17:46:36.529254,
1358,2023-04-15 17:46:37.967918,
1359,2023-04-15 17:46:40.934602,
1360,2023-04-15 17:46:42.430907,
1361,2023-04-15 17:46:43.139439,
1362,2023-04-15 17:46:44.770094,
1363,2023-04-15 17:46:45.235377,
1364,2023-04-15 17:46:46.931496,
1365,2023-04-15 17:46:47.441076,
1366,2023-04-15 17:46:47.907673,
1367,2023-04-15 17:46:48.699883,
1368,2023-04-15 17:46:49.528813,
1369,2023-04-15 17:46:50.325811,
1370,2023-04-15 17:46:51.086774,
1371,2023-04-15 17:46:51.928228,
1372,2023-04-15 17:46:52.817458,
1373,2023-04-15 17:46:53.583489,
1374,2023-04-15 17:46:54.526994,
1375,2023-04-15 17:46:55.285676,
1376,2023-04-15 17:46:56.029131,
1377,2023-04-15 17:46:56.736813,
1378,2023-04-15 17:46:57.707395,
1379,2023-04-15 17:46:58.534667,
1380,2023-04-15 17:46:59.236862,
1381,2023-04-15 17:47:00.463843,
1382,2023-04-15 17:47:00.935040,
1383,2023-04-15 17:47:01.756750,
1384,2023-04-15 17:47:02.496990,
1385,2023-04-15 17:47:03.853696,
1386,2023-04-15 17:47:04.706136,
1387,2023-04-15 17:47:06.469199,
1388,2023-04-15 17:47:06.959267,
1389,2023-04-15 17:47:07.880859,
1390,2023-04-15 17:47:09.374897,
1391,2023-04-15 17:47:09.995601,
1392,2023-04-15 17:47:10.828074,
1393,2023-04-15 17:47:11.883135,
1394,2023-04-15 17:47:12.604143,
1395,2023-04-15 17:47:14.535797,
1396,2023-04-15 17:47:15.335264,
1397,2023-04-15 17:47:18.358007,
1398,2023-04-15 17:47:20.859245,
1399,2023-04-15 17:47:21.326569,
1400,2023-04-15 17:47:23.316724,
1401,2023-04-15 17:47:25.007518,
1402,2023-04-15 17:47:26.700305,
1403,2023-04-15 17:47:27.123080,
1404,2023-04-15 17:47:27.855437,
1405,2023-04-15 17:47:28.585194,
1406,2023-04-15 17:47:29.570423,
1407,2023-04-15 17:47:30.086277,
1408,2023-04-15 17:47:32.293710,
1409,2023-04-15 17:47:34.904436,
1410,2023-04-15 17:47:35.339294,
1411,2023-04-15 17:47:35.796199,
1412,2023-04-15 17:47:37.855406,
1413,2023-04-15 17:47:39.414430,
1414,2023-04-15 17:47:39.943784,
1415,2023-04-15 17:47:40.419935,
1416,2023-04-15 17:47:41.608182,
1417,2023-04-15 17:47:42.412096,
1418,2023-04-15 17:47:43.181218,
1419,2023-04-15 17:47:43.660049,
1420,2023-04-15 17:47:44.122730,
1421,2023-04-15 17:47:44.562776,
1422,2023-04-15 17:47:45.219721,
1423,2023-04-15 17:47:46.835601,
1424,2023-04-15 17:47:47.397555,
1425,2023-04-15 17:47:47.843616,
1426,2023-04-15 17:47:48.283276,
1427,2023-04-15 17:47:48.731339,
1428,2023-04-15 17:47:49.234343,
1429,2023-04-15 17:47:49.701237,
1430,2023-04-15 17:47:50.130781,
1431,2023-04-15 17:47:50.875048,
1432,2023-04-15 17:47:51.399192,
1433,2023-04-15 17:47:51.989836,
1434,2023-04-15 17:47:52.498370,
1435,2023-04-15 17:47:53.153174,
1436,2023-04-15 17:47:54.024480,
1437,2023-04-15 17:47:54.853161,
1438,2023-04-15 17:47:55.352988,
1439,2023-04-15 17:47:55.874311,
1440,2023-04-15 17:47:56.602938,
1441,2023-04-15 17:47:57.451626,
1442,2023-04-15 17:47:58.170322,
1443,2023-04-15 17:47:58.988057,
1444,2023-04-15 17:47:59.461441,
1445,2023-04-15 17:47:59.932089,
1446,2023-04-15 17:48:00.689350,
1447,2023-04-15 17:48:01.458865,
