,stream_date,value
998,2023-04-15,17937.0
999,2023-04-15,18094.0
1000,2023-04-15,17139.0
1001,2023-04-15,17490.0
1002,2023-04-15,16446.0
1003,2023-04-15,17641.0
1004,2023-04-15,17802.0
1005,2023-04-15,18001.0
1006,2023-04-15,17999.0
1007,2023-04-15,16513.0
1008,2023-04-15,16935.0
1009,2023-04-15,16432.0
1010,2023-04-15,17905.0
1011,2023-04-15,17303.0
1012,2023-04-15,17616.0
1013,2023-04-15,17314.0
1014,2023-04-15,18282.0
1015,2023-04-15,18467.0
1016,2023-04-15,17000.0
1017,2023-04-15,18644.0
1018,2023-04-15,17343.0
1019,2023-04-15,18173.0
1020,2023-04-15,18272.0
1021,2023-04-15,16940.0
1022,2023-04-15,18245.0
1023,2023-04-15,17322.0
1024,2023-04-15,17072.0
1025,2023-04-15,18320.0
1026,2023-04-15,17581.0
1027,2023-04-15,17341.0
1028,2023-04-15,17610.0
1029,2023-04-15,18638.0
1030,2023-04-15,16463.0
1031,2023-04-15,18197.0
1032,2023-04-15,16843.0
1033,2023-04-15,16651.0
1034,2023-04-15,17536.0
1035,2023-04-15,17192.0
1036,2023-04-15,18371.0
1037,2023-04-15,18633.0
1038,2023-04-15,17575.0
1039,2023-04-15,18186.0
1040,2023-04-15,18126.0
1041,2023-04-15,18468.0
1042,2023-04-15,17113.0
1043,2023-04-15,18651.0
1044,2023-04-15,18237.0
1045,2023-04-15,17188.0
1046,2023-04-15,17100.0
1047,2023-04-15,16766.0
1048,2023-04-15,16769.0
1049,2023-04-15,16666.0
1050,2023-04-15,17062.0
1051,2023-04-15,18797.0
1052,2023-04-15,17087.0
1053,2023-04-15,18503.0
1054,2023-04-15,18692.0
1055,2023-04-15,18024.0
1056,2023-04-15,18575.0
1057,2023-04-15,17552.0
1058,2023-04-15,17510.0
1059,2023-04-15,17854.0
1060,2023-04-15,18074.0
1061,2023-04-15,18155.0
1062,2023-04-15,17428.0
1063,2023-04-15,16856.0
1064,2023-04-15,16931.0
1065,2023-04-15,18647.0
1066,2023-04-15,18293.0
1067,2023-04-15,17218.0
1068,2023-04-15,17764.0
1069,2023-04-15,17350.0
1070,2023-04-15,18062.0
1071,2023-04-15,18745.0
1072,2023-04-15,17916.0
1073,2023-04-15,18540.0
1074,2023-04-15,18658.0
1075,2023-04-15,17182.0
1076,2023-04-15,17540.0
1077,2023-04-15,17826.0
1078,2023-04-15,17099.0
1079,2023-04-15,17118.0
1080,2023-04-15,16497.0
1081,2023-04-15,16774.0
1082,2023-04-15,17829.0
1083,2023-04-15,16822.0
1084,2023-04-15,17558.0
1085,2023-04-15,18673.0
1086,2023-04-15,17395.0
1087,2023-04-15,18748.0
1088,2023-04-15,17447.0
1089,2023-04-15,18574.0
1090,2023-04-15,18022.0
1091,2023-04-15,17667.0
1092,2023-04-15,16546.0
1093,2023-04-15,17634.0
1094,2023-04-15,16341.0
1095,2023-04-15,18594.0
1096,2023-04-15,16675.0
1097,2023-04-15,17790.0
1098,2023-04-15,17326.0
1099,2023-04-15,18650.0
1100,2023-04-15,18305.0
1101,2023-04-15,18669.0
1102,2023-04-15,17756.0
1103,2023-04-15,18162.0
1104,2023-04-15,18546.0
1105,2023-04-15,18129.0
1106,2023-04-15,18129.0
1107,2023-04-15,16409.0
1108,2023-04-15,17665.0
1109,2023-04-15,18495.0
1110,2023-04-15,16553.0
1111,2023-04-15,17080.0
1112,2023-04-15,17962.0
1113,2023-04-15,16782.0
1114,2023-04-15,17146.0
1115,2023-04-15,18198.0
1116,2023-04-15,17033.0
1117,2023-04-15,17069.0
1118,2023-04-15,17040.0
1119,2023-04-15,16332.0
1120,2023-04-15,17922.0
1121,2023-04-15,18491.0
1122,2023-04-15,16426.0
1123,2023-04-15,16449.0
1124,2023-04-15,18094.0
1125,2023-04-15,18265.0
1126,2023-04-15,17569.0
1127,2023-04-15,16680.0
1128,2023-04-15,16354.0
1129,2023-04-15,17238.0
1130,2023-04-15,17629.0
1131,2023-04-15,17851.0
1132,2023-04-15,18390.0
1133,2023-04-15,18201.0
1134,2023-04-15,18353.0
1135,2023-04-15,17325.0
1136,2023-04-15,16728.0
1137,2023-04-15,16710.0
1138,2023-04-15,17626.0
1139,2023-04-15,16529.0
1140,2023-04-15,17337.0
1141,2023-04-15,17541.0
1142,2023-04-15,16524.0
1143,2023-04-15,17311.0
1144,2023-04-15,17954.0
1145,2023-04-15,17196.0
1146,2023-04-15,17213.0
1147,2023-04-15,17794.0
1148,2023-04-15,16962.0
1149,2023-04-15,16755.0
1150,2023-04-15,17789.0
1151,2023-04-15,16363.0
1152,2023-04-15,17343.0
1153,2023-04-15,18422.0
1154,2023-04-15,17568.0
1155,2023-04-15,16790.0
1156,2023-04-15,16860.0
1157,2023-04-15,16647.0
1158,2023-04-15,16547.0
1159,2023-04-15,18306.0
1160,2023-04-15,18243.0
1161,2023-04-15,18419.0
1162,2023-04-15,17676.0
1163,2023-04-15,16824.0
1164,2023-04-15,18117.0
1165,2023-04-15,17475.0
1166,2023-04-15,17908.0
1167,2023-04-15,16678.0
1168,2023-04-15,18832.0
1169,2023-04-15,16820.0
1170,2023-04-15,18670.0
1171,2023-04-15,17758.0
1172,2023-04-15,16502.0
1173,2023-04-15,17168.0
1174,2023-04-15,16811.0
1175,2023-04-15,16577.0
1176,2023-04-15,17387.0
1177,2023-04-15,16427.0
1178,2023-04-15,16787.0
1179,2023-04-15,17085.0
1180,2023-04-15,18729.0
1181,2023-04-15,18584.0
1182,2023-04-15,18145.0
1183,2023-04-15,18833.0
1184,2023-04-15,16773.0
1185,2023-04-15,18375.0
1186,2023-04-15,17131.0
1187,2023-04-15,17987.0
1188,2023-04-15,17666.0
1189,2023-04-15,16556.0
1190,2023-04-15,18577.0
1191,2023-04-15,18086.0
1192,2023-04-15,16677.0
1193,2023-04-15,17132.0
1194,2023-04-15,17683.0
1195,2023-04-15,17001.0
1196,2023-04-15,18747.0
1197,2023-04-15,17401.0
1198,2023-04-15,16913.0
1199,2023-04-15,17468.0
1200,2023-04-15,17055.0
1201,2023-04-15,17753.0
1202,2023-04-15,16795.0
1203,2023-04-15,18480.0
1204,2023-04-15,17627.0
1205,2023-04-15,17956.0
1206,2023-04-15,18256.0
1207,2023-04-15,18828.0
1208,2023-04-15,17839.0
1209,2023-04-15,17306.0
1210,2023-04-15,17269.0
1211,2023-04-15,16881.0
1212,2023-04-15,18183.0
1213,2023-04-15,17918.0
1214,2023-04-15,18563.0
1215,2023-04-15,18092.0
1216,2023-04-15,16428.0
1217,2023-04-15,17067.0
1218,2023-04-15,16896.0
1219,2023-04-15,17663.0
1220,2023-04-15,16961.0
1221,2023-04-15,18541.0
1222,2023-04-15,18252.0
1223,2023-04-15,18443.0
1224,2023-04-15,16818.0
1225,2023-04-15,16805.0
1226,2023-04-15,18778.0
1227,2023-04-15,17293.0
1228,2023-04-15,16428.0
1229,2023-04-15,18024.0
1230,2023-04-15,16914.0
1231,2023-04-15,17437.0
1232,2023-04-15,18757.0
1233,2023-04-15,16384.0
1234,2023-04-15,17775.0
1235,2023-04-15,18254.0
1236,2023-04-15,18826.0
1237,2023-04-15,18209.0
1238,2023-04-15,17208.0
1239,2023-04-15,18291.0
1240,2023-04-15,17223.0
1241,2023-04-15,17919.0
1242,2023-04-15,18440.0
1243,2023-04-15,18734.0
1244,2023-04-15,18097.0
1245,2023-04-15,16875.0
1246,2023-04-15,17900.0
1247,2023-04-15,17402.0
1248,2023-04-15,16392.0
1249,2023-04-15,18709.0
1250,2023-04-15,18239.0
1251,2023-04-15,18516.0
1252,2023-04-15,16885.0
1253,2023-04-15,16369.0
1254,2023-04-15,16456.0
1255,2023-04-15,17640.0
1256,2023-04-15,17380.0
1257,2023-04-15,17606.0
1258,2023-04-15,17728.0
1259,2023-04-15,17178.0
1260,2023-04-15,18347.0
1261,2023-04-15,17400.0
1262,2023-04-15,17091.0
1263,2023-04-15,18300.0
1264,2023-04-15,16789.0
1265,2023-04-15,17573.0
1266,2023-04-15,18511.0
1267,2023-04-15,16311.0
1268,2023-04-15,18427.0
1269,2023-04-15,18279.0
1270,2023-04-15,17356.0
1271,2023-04-15,18670.0
1272,2023-04-15,18434.0
1273,2023-04-15,16340.0
1274,2023-04-15,17258.0
1275,2023-04-15,18292.0
1276,2023-04-15,17922.0
1277,2023-04-15,16818.0
1278,2023-04-15,17028.0
1279,2023-04-15,16780.0
1280,2023-04-15,16553.0
1281,2023-04-15,18611.0
1282,2023-04-15,17302.0
1283,2023-04-15,16893.0
1284,2023-04-15,17478.0
1285,2023-04-15,18446.0
1286,2023-04-15,16731.0
1287,2023-04-15,17350.0
1288,2023-04-15,17175.0
1289,2023-04-15,16766.0
1290,2023-04-15,16982.0
1291,2023-04-15,17870.0
1292,2023-04-15,16962.0
1293,2023-04-15,17540.0
1294,2023-04-15,17439.0
1295,2023-04-15,18520.0
1296,2023-04-15,16751.0
1297,2023-04-15,16435.0
1298,2023-04-15,16465.0
1299,2023-04-15,17329.0
1300,2023-04-15,17667.0
1301,2023-04-15,18067.0
1302,2023-04-15,16531.0
1303,2023-04-15,18250.0
1304,2023-04-15,17077.0
1305,2023-04-15,18853.0
1306,2023-04-15,17497.0
1307,2023-04-15,16384.0
1308,2023-04-15,17587.0
1309,2023-04-15,17827.0
1310,2023-04-15,17830.0
1311,2023-04-15,16834.0
1312,2023-04-15,17861.0
1313,2023-04-15,17254.0
1314,2023-04-15,17935.0
1315,2023-04-15,18435.0
1316,2023-04-15,18444.0
1317,2023-04-15,17767.0
1318,2023-04-15,18532.0
1319,2023-04-15,17214.0
1320,2023-04-15,18767.0
1321,2023-04-15,16569.0
1322,2023-04-15,17831.0
1323,2023-04-15,16507.0
1324,2023-04-15,17333.0
1325,2023-04-15,17817.0
1326,2023-04-15,17979.0
1327,2023-04-15,17631.0
1328,2023-04-15,18074.0
1329,2023-04-15,16530.0
1330,2023-04-15,17033.0
1331,2023-04-15,17528.0
1332,2023-04-15,18854.0
1333,2023-04-15,18375.0
1334,2023-04-15,16558.0
1335,2023-04-15,18279.0
1336,2023-04-15,17288.0
1337,2023-04-15,16292.0
1338,2023-04-15,17944.0
1339,2023-04-15,17440.0
1340,2023-04-15,16364.0
1341,2023-04-15,17871.0
1342,2023-04-15,18005.0
1343,2023-04-15,16553.0
1344,2023-04-15,16354.0
1345,2023-04-15,17305.0
1346,2023-04-15,16488.0
1347,2023-04-15,18079.0
1348,2023-04-15,18385.0
1349,2023-04-15,17519.0
1350,2023-04-15,18455.0
1351,2023-04-15,18518.0
1352,2023-04-15,16814.0
1353,2023-04-15,16570.0
1354,2023-04-15,17209.0
1355,2023-04-15,18681.0
1356,2023-04-15,17051.0
1357,2023-04-15,17110.0
1358,2023-04-15,16914.0
1359,2023-04-15,16357.0
1360,2023-04-15,17030.0
1361,2023-04-15,17526.0
1362,2023-04-15,18318.0
1363,2023-04-15,16945.0
1364,2023-04-15,16370.0
1365,2023-04-15,18336.0
1366,2023-04-15,16932.0
1367,2023-04-15,16419.0
1368,2023-04-15,17906.0
1369,2023-04-15,16514.0
1370,2023-04-15,18006.0
1371,2023-04-15,18378.0
1372,2023-04-15,18297.0
1373,2023-04-15,17107.0
1374,2023-04-15,17215.0
1375,2023-04-15,17595.0
1376,2023-04-15,18611.0
1377,2023-04-15,16649.0
1378,2023-04-15,17391.0
1379,2023-04-15,17078.0
1380,2023-04-15,18109.0
1381,2023-04-15,18641.0
1382,2023-04-15,18210.0
1383,2023-04-15,18150.0
1384,2023-04-15,16382.0
1385,2023-04-15,18655.0
1386,2023-04-15,16306.0
1387,2023-04-15,17631.0
1388,2023-04-15,16496.0
1389,2023-04-15,17841.0
1390,2023-04-15,16727.0
1391,2023-04-15,18223.0
1392,2023-04-15,16835.0
1393,2023-04-15,16574.0
1394,2023-04-15,16531.0
1395,2023-04-15,17670.0
1396,2023-04-15,17330.0
1397,2023-04-15,17770.0
1398,2023-04-15,16760.0
1399,2023-04-15,18359.0
1400,2023-04-15,18220.0
1401,2023-04-15,16738.0
1402,2023-04-15,17344.0
1403,2023-04-15,17718.0
1404,2023-04-15,16539.0
1405,2023-04-15,16418.0
1406,2023-04-15,16754.0
1407,2023-04-15,18204.0
1408,2023-04-15,16467.0
1409,2023-04-15,16775.0
1410,2023-04-15,17175.0
1411,2023-04-15,16495.0
1412,2023-04-15,17361.0
1413,2023-04-15,16589.0
1414,2023-04-15,17153.0
1415,2023-04-15,16626.0
1416,2023-04-15,17460.0
1417,2023-04-15,17956.0
1418,2023-04-15,17839.0
1419,2023-04-15,17027.0
1420,2023-04-15,18342.0
1421,2023-04-15,17968.0
1422,2023-04-15,16725.0
1423,2023-04-15,18675.0
1424,2023-04-15,16776.0
1425,2023-04-15,17287.0
1426,2023-04-15,17865.0
1427,2023-04-15,16771.0
1428,2023-04-15,16400.0
1429,2023-04-15,17310.0
1430,2023-04-15,17938.0
1431,2023-04-15,17442.0
1432,2023-04-15,18218.0
1433,2023-04-15,18454.0
1434,2023-04-15,16492.0
1435,2023-04-15,16617.0
1436,2023-04-15,16945.0
1437,2023-04-15,18321.0
1438,2023-04-15,16891.0
1439,2023-04-15,16384.0
1440,2023-04-15,18614.0
1441,2023-04-15,16611.0
1442,2023-04-15,18796.0
1443,2023-04-15,16339.0
1444,2023-04-15,17799.0
1445,2023-04-15,17584.0
1446,2023-04-15,17636.0
1447,2023-04-15,16605.0
1448,2023-04-15,18552.0
1449,2023-04-15,18141.0
1450,2023-04-15,18698.0
1451,2023-04-15,18671.0
1452,2023-04-15,16433.0
1453,2023-04-15,16802.0
1454,2023-04-15,18332.0
1455,2023-04-15,16631.0
1456,2023-04-15,16743.0
1457,2023-04-15,16945.0
1458,2023-04-15,16367.0
1459,2023-04-15,16899.0
1460,2023-04-15,17911.0
1461,2023-04-15,17401.0
1462,2023-04-15,18212.0
1463,2023-04-15,16379.0
1464,2023-04-15,16353.0
1465,2023-04-15,17830.0
1466,2023-04-15,16842.0
1467,2023-04-15,17443.0
1468,2023-04-15,16528.0
1469,2023-04-15,17997.0
1470,2023-04-15,17210.0
1471,2023-04-15,18697.0
1472,2023-04-15,17312.0
1473,2023-04-15,18061.0
1474,2023-04-15,16613.0
1475,2023-04-15,17304.0
1476,2023-04-15,17702.0
1477,2023-04-15,16610.0
1478,2023-04-15,16805.0
1479,2023-04-15,17426.0
1480,2023-04-15,16825.0
1481,2023-04-15,16476.0
1482,2023-04-15,18531.0
1483,2023-04-15,18780.0
1484,2023-04-15,16607.0
1485,2023-04-15,17023.0
1486,2023-04-15,17588.0
1487,2023-04-15,18375.0
1488,2023-04-15,17481.0
1489,2023-04-15,17432.0
1490,2023-04-15,18384.0
1491,2023-04-15,16798.0
1492,2023-04-15,16412.0
1493,2023-04-15,16883.0
1494,2023-04-15,18247.0
1495,2023-04-15,18517.0
1496,2023-04-15,18369.0
1497,2023-04-15,18471.0
1498,2023-04-15,17270.0
1499,2023-04-15,18637.0
1500,2023-04-15,16381.0
1501,2023-04-15,16506.0
1502,2023-04-15,18343.0
1503,2023-04-15,16951.0
1504,2023-04-15,18441.0
1505,2023-04-15,17105.0
1506,2023-04-15,17222.0
1507,2023-04-15,16421.0
1508,2023-04-15,17376.0
1509,2023-04-15,18698.0
1510,2023-04-15,16577.0
1511,2023-04-15,16335.0
1512,2023-04-15,16814.0
1513,2023-04-15,17202.0
1514,2023-04-15,18841.0
1515,2023-04-15,17150.0
1516,2023-04-15,17930.0
1517,2023-04-15,18292.0
1518,2023-04-15,16692.0
1519,2023-04-15,16802.0
1520,2023-04-15,16679.0
1521,2023-04-15,18365.0
1522,2023-04-15,16911.0
1523,2023-04-15,17461.0
1524,2023-04-15,16361.0
1525,2023-04-15,17570.0
1526,2023-04-15,16414.0
1527,2023-04-15,18554.0
1528,2023-04-15,17621.0
1529,2023-04-15,18852.0
1530,2023-04-15,17439.0
1531,2023-04-15,16534.0
1532,2023-04-15,18381.0
1533,2023-04-15,16946.0
1534,2023-04-15,17675.0
1535,2023-04-15,18668.0
1536,2023-04-15,17335.0
1537,2023-04-15,17233.0
1538,2023-04-15,18402.0
1539,2023-04-15,17953.0
1540,2023-04-15,16405.0
1541,2023-04-15,17636.0
1542,2023-04-15,18788.0
1543,2023-04-15,17182.0
1544,2023-04-15,18420.0
1545,2023-04-15,16590.0
1546,2023-04-15,18559.0
1547,2023-04-15,17432.0
1548,2023-04-15,17470.0
1549,2023-04-15,17377.0
1550,2023-04-15,16896.0
1551,2023-04-15,16493.0
1552,2023-04-15,16775.0
1553,2023-04-15,17532.0
1554,2023-04-15,17413.0
1555,2023-04-15,18442.0
1556,2023-04-15,17976.0
1557,2023-04-15,17464.0
1558,2023-04-15,18057.0
1559,2023-04-15,16899.0
1560,2023-04-15,18391.0
1561,2023-04-15,17522.0
1562,2023-04-15,18066.0
1563,2023-04-15,16575.0
1564,2023-04-15,18313.0
1565,2023-04-15,16818.0
1566,2023-04-15,18707.0
1567,2023-04-15,17608.0
1568,2023-04-15,18383.0
1569,2023-04-15,17060.0
1570,2023-04-15,18365.0
1571,2023-04-15,17135.0
1572,2023-04-15,18562.0
1573,2023-04-15,18432.0
1574,2023-04-15,18113.0
1575,2023-04-15,17657.0
1576,2023-04-15,16632.0
1577,2023-04-15,16634.0
1578,2023-04-15,16462.0
1579,2023-04-15,17629.0
1580,2023-04-15,17284.0
1581,2023-04-15,17512.0
1582,2023-04-15,17260.0
1583,2023-04-15,17291.0
1584,2023-04-15,16305.0
1585,2023-04-15,17499.0
1586,2023-04-15,16394.0
1587,2023-04-15,18299.0
1588,2023-04-15,16871.0
1589,2023-04-15,18468.0
1590,2023-04-15,17130.0
1591,2023-04-15,18203.0
1592,2023-04-15,18535.0
1593,2023-04-15,18599.0
1594,2023-04-15,18500.0
1595,2023-04-15,17021.0
1596,2023-04-15,17901.0
1597,2023-04-15,18825.0
1598,2023-04-15,17280.0
1599,2023-04-15,16696.0
1600,2023-04-15,17244.0
1601,2023-04-15,16824.0
1602,2023-04-15,17218.0
1603,2023-04-15,17028.0
1604,2023-04-15,18238.0
1605,2023-04-15,17987.0
1606,2023-04-15,17113.0
1607,2023-04-15,16492.0
1608,2023-04-15,16306.0
1609,2023-04-15,17380.0
1610,2023-04-15,17886.0
1611,2023-04-15,17842.0
1612,2023-04-15,16777.0
1613,2023-04-15,18320.0
1614,2023-04-15,18771.0
1615,2023-04-15,17310.0
1616,2023-04-15,17116.0
1617,2023-04-15,16379.0
1618,2023-04-15,18448.0
1619,2023-04-15,18406.0
1620,2023-04-15,18098.0
1621,2023-04-15,18636.0
1622,2023-04-15,17485.0
1623,2023-04-15,18615.0
1624,2023-04-15,17630.0
1625,2023-04-15,17406.0
1626,2023-04-15,17491.0
1627,2023-04-15,17384.0
1628,2023-04-15,18757.0
1629,2023-04-15,17949.0
1630,2023-04-15,18312.0
1631,2023-04-15,16434.0
1632,2023-04-15,17766.0
1633,2023-04-15,16684.0
1634,2023-04-15,18852.0
1635,2023-04-15,16712.0
1636,2023-04-15,17284.0
1637,2023-04-15,16519.0
1638,2023-04-15,17368.0
1639,2023-04-15,18371.0
1640,2023-04-15,18487.0
1641,2023-04-15,18068.0
1642,2023-04-15,17592.0
1643,2023-04-15,17921.0
1644,2023-04-15,17833.0
1645,2023-04-15,18367.0
1646,2023-04-15,18702.0
1647,2023-04-15,17391.0
1648,2023-04-15,18455.0
1649,2023-04-15,16471.0
1650,2023-04-15,18122.0
1651,2023-04-15,17830.0
1652,2023-04-15,18823.0
1653,2023-04-15,17320.0
1654,2023-04-15,17003.0
1655,2023-04-15,17932.0
1656,2023-04-15,16411.0
1657,2023-04-15,17882.0
1658,2023-04-15,18471.0
1659,2023-04-15,18443.0
1660,2023-04-15,18262.0
1661,2023-04-15,18291.0
1662,2023-04-15,18521.0
1663,2023-04-15,17937.0
1664,2023-04-15,16343.0
1665,2023-04-15,16900.0
1666,2023-04-15,16565.0
1667,2023-04-15,17463.0
1668,2023-04-15,18760.0
1669,2023-04-15,17935.0
1670,2023-04-15,17130.0
1671,2023-04-15,18837.0
1672,2023-04-15,17935.0
1673,2023-04-15,17603.0
1674,2023-04-15,17105.0
1675,2023-04-15,18103.0
1676,2023-04-15,17123.0
1677,2023-04-15,16766.0
1678,2023-04-15,16994.0
1679,2023-04-15,17315.0
1680,2023-04-15,17696.0
1681,2023-04-15,16566.0
1682,2023-04-15,16907.0
1683,2023-04-15,16765.0
1684,2023-04-15,17667.0
1685,2023-04-15,17467.0
1686,2023-04-15,17653.0
1687,2023-04-15,18162.0
1688,2023-04-15,17308.0
1689,2023-04-15,17613.0
1690,2023-04-15,17783.0
1691,2023-04-15,16516.0
1692,2023-04-15,17166.0
1693,2023-04-15,18219.0
1694,2023-04-15,18728.0
1695,2023-04-15,17686.0
1696,2023-04-15,16712.0
1697,2023-04-15,16855.0
1698,2023-04-15,17263.0
1699,2023-04-15,17186.0
1700,2023-04-15,16592.0
1701,2023-04-15,18780.0
1702,2023-04-15,18143.0
1703,2023-04-15,16798.0
1704,2023-04-15,16307.0
1705,2023-04-15,17677.0
1706,2023-04-15,17969.0
1707,2023-04-15,17693.0
1708,2023-04-15,17821.0
1709,2023-04-15,16651.0
1710,2023-04-15,17991.0
1711,2023-04-15,17839.0
1712,2023-04-15,16553.0
1713,2023-04-15,17039.0
1714,2023-04-15,16428.0
1715,2023-04-15,17347.0
1716,2023-04-15,17503.0
1717,2023-04-15,16628.0
1718,2023-04-15,16323.0
1719,2023-04-15,18455.0
1720,2023-04-15,18648.0
1721,2023-04-15,17119.0
1722,2023-04-15,18672.0
1723,2023-04-15,17453.0
1724,2023-04-15,16486.0
1725,2023-04-15,18301.0
1726,2023-04-15,16388.0
1727,2023-04-15,18099.0
1728,2023-04-15,16900.0
1729,2023-04-15,17516.0
1730,2023-04-15,18046.0
1731,2023-04-15,18140.0
1732,2023-04-15,17386.0
1733,2023-04-15,17724.0
1734,2023-04-15,18280.0
1735,2023-04-15,16434.0
1736,2023-04-15,16960.0
1737,2023-04-15,16556.0
1738,2023-04-15,16933.0
1739,2023-04-15,17747.0
1740,2023-04-15,18773.0
1741,2023-04-15,16868.0
1742,2023-04-15,17608.0
1743,2023-04-15,16833.0
1744,2023-04-15,16523.0
1745,2023-04-15,18629.0
1746,2023-04-15,16673.0
1747,2023-04-15,17720.0
1748,2023-04-15,18791.0
1749,2023-04-15,16859.0
1750,2023-04-15,16697.0
1751,2023-04-15,16499.0
1752,2023-04-15,17839.0
1753,2023-04-15,18312.0
1754,2023-04-15,17592.0
1755,2023-04-15,17861.0
1756,2023-04-15,16971.0
1757,2023-04-15,17986.0
1758,2023-04-15,16479.0
1759,2023-04-15,18280.0
1760,2023-04-15,18359.0
1761,2023-04-15,16435.0
1762,2023-04-15,16456.0
1763,2023-04-15,17442.0
1764,2023-04-15,17643.0
1765,2023-04-15,16893.0
1766,2023-04-15,17463.0
1767,2023-04-15,16974.0
1768,2023-04-15,18157.0
1769,2023-04-15,18093.0
1770,2023-04-15,18847.0
1771,2023-04-15,16935.0
1772,2023-04-15,17177.0
1773,2023-04-15,16323.0
1774,2023-04-15,17306.0
1775,2023-04-15,16729.0
1776,2023-04-15,17857.0
1777,2023-04-15,17739.0
1778,2023-04-15,18814.0
1779,2023-04-15,16525.0
1780,2023-04-15,16315.0
1781,2023-04-15,16334.0
1782,2023-04-15,17896.0
1783,2023-04-15,17154.0
1784,2023-04-15,17328.0
1785,2023-04-15,16839.0
1786,2023-04-15,16437.0
1787,2023-04-15,18444.0
1788,2023-04-15,18656.0
1789,2023-04-15,18213.0
1790,2023-04-15,18626.0
1791,2023-04-15,17100.0
1792,2023-04-15,16991.0
1793,2023-04-15,16587.0
1794,2023-04-15,17911.0
1795,2023-04-15,16435.0
1796,2023-04-15,17932.0
1797,2023-04-15,18334.0
1798,2023-04-15,18184.0
1799,2023-04-15,16741.0
1800,2023-04-15,18673.0
1801,2023-04-15,17879.0
1802,2023-04-15,17715.0
1803,2023-04-15,18555.0
1804,2023-04-15,18323.0
1805,2023-04-15,17269.0
1806,2023-04-15,16553.0
1807,2023-04-15,17602.0
1808,2023-04-15,17079.0
1809,2023-04-15,16668.0
1810,2023-04-15,17511.0
1811,2023-04-15,18845.0
1812,2023-04-15,18796.0
1813,2023-04-15,17647.0
1814,2023-04-15,18002.0
1815,2023-04-15,16731.0
1816,2023-04-15,18007.0
1817,2023-04-15,17950.0
1818,2023-04-15,18593.0
1819,2023-04-15,18509.0
1820,2023-04-15,17314.0
1821,2023-04-15,18126.0
1822,2023-04-15,17336.0
1823,2023-04-15,18725.0
1824,2023-04-15,16661.0
1825,2023-04-15,17491.0
1826,2023-04-15,17182.0
1827,2023-04-15,17572.0
1828,2023-04-15,17216.0
1829,2023-04-15,18029.0
1830,2023-04-15,16925.0
1831,2023-04-15,17031.0
1832,2023-04-15,16518.0
1833,2023-04-15,18817.0
1834,2023-04-15,18615.0
1835,2023-04-15,16667.0
1836,2023-04-15,18359.0
1837,2023-04-15,17349.0
1838,2023-04-15,18606.0
1839,2023-04-15,16637.0
1840,2023-04-15,16437.0
1841,2023-04-15,17626.0
1842,2023-04-15,18206.0
1843,2023-04-15,17936.0
1844,2023-04-15,17672.0
1845,2023-04-15,18401.0
1846,2023-04-15,17993.0
1847,2023-04-15,16342.0
1848,2023-04-15,18299.0
1849,2023-04-15,16789.0
1850,2023-04-15,18037.0
1851,2023-04-15,17867.0
1852,2023-04-15,17890.0
1853,2023-04-15,16531.0
1854,2023-04-15,17000.0
1855,2023-04-15,17274.0
1856,2023-04-15,17556.0
1857,2023-04-15,17634.0
1858,2023-04-15,18300.0
1859,2023-04-15,16327.0
1860,2023-04-15,18167.0
1861,2023-04-15,16756.0
1862,2023-04-15,16494.0
1863,2023-04-15,18034.0
1864,2023-04-15,17369.0
1865,2023-04-15,17500.0
1866,2023-04-15,18121.0
1867,2023-04-15,17417.0
1868,2023-04-15,18657.0
1869,2023-04-15,17875.0
1870,2023-04-15,16948.0
1871,2023-04-15,18808.0
1872,2023-04-15,17852.0
1873,2023-04-15,18661.0
1874,2023-04-15,18200.0
1875,2023-04-15,18401.0
1876,2023-04-15,18183.0
1877,2023-04-15,16676.0
1878,2023-04-15,16940.0
1879,2023-04-15,17892.0
1880,2023-04-15,16857.0
1881,2023-04-15,18754.0
1882,2023-04-15,17871.0
1883,2023-04-15,17300.0
1884,2023-04-15,16548.0
1885,2023-04-15,17173.0
1886,2023-04-15,18450.0
1887,2023-04-15,18059.0
1888,2023-04-15,16725.0
1889,2023-04-15,17862.0
1890,2023-04-15,16350.0
1891,2023-04-15,17446.0
1892,2023-04-15,16482.0
1893,2023-04-15,18786.0
1894,2023-04-15,18808.0
1895,2023-04-15,16381.0
1896,2023-04-15,16695.0
1897,2023-04-15,18230.0
1898,2023-04-15,17918.0
1899,2023-04-15,16843.0
1900,2023-04-15,17523.0
1901,2023-04-15,16754.0
1902,2023-04-15,18510.0
1903,2023-04-15,18739.0
1904,2023-04-15,17051.0
1905,2023-04-15,17291.0
1906,2023-04-15,17904.0
1907,2023-04-15,17086.0
1908,2023-04-15,16905.0
1909,2023-04-15,17005.0
1910,2023-04-15,16550.0
1911,2023-04-15,16668.0
1912,2023-04-15,18305.0
1913,2023-04-15,18060.0
1914,2023-04-15,17139.0
1915,2023-04-15,18520.0
1916,2023-04-15,16349.0
1917,2023-04-15,17583.0
1918,2023-04-15,16602.0
1919,2023-04-15,17350.0
1920,2023-04-15,18251.0
1921,2023-04-15,18740.0
1922,2023-04-15,16965.0
1923,2023-04-15,18090.0
1924,2023-04-15,16574.0
1925,2023-04-15,18074.0
1926,2023-04-15,17310.0
1927,2023-04-15,17762.0
1928,2023-04-15,17148.0
1929,2023-04-15,16467.0
