,date,value
608,2023-04-15 15:08:30.309667,17569.0
609,2023-04-15 15:08:31.756161,18455.0
610,2023-04-15 15:08:32.660374,18146.0
611,2023-04-15 15:08:34.980962,17458.0
612,2023-04-15 15:08:35.875711,16479.0
613,2023-04-15 15:08:36.958057,18736.0
614,2023-04-15 15:08:39.824375,16913.0
615,2023-04-15 15:08:40.719027,16840.0
616,2023-04-15 15:08:42.564223,17114.0
617,2023-04-15 15:08:43.185199,16486.0
618,2023-04-15 15:08:45.832440,16703.0
619,2023-04-15 15:08:48.531034,17925.0
620,2023-04-15 15:08:49.459777,18742.0
621,2023-04-15 15:08:52.033299,17469.0
622,2023-04-15 15:08:56.691389,17531.0
623,2023-04-15 15:08:58.894242,17101.0
624,2023-04-15 15:09:01.482712,18853.0
625,2023-04-15 15:09:02.774193,18814.0
626,2023-04-15 15:09:04.988069,17995.0
627,2023-04-15 15:09:05.615245,18603.0
628,2023-04-15 15:09:06.190056,18437.0
629,2023-04-15 15:09:08.719626,18403.0
630,2023-04-15 15:09:09.653019,16723.0
631,2023-04-15 15:09:11.103583,17520.0
632,2023-04-15 15:09:12.610611,17456.0
633,2023-04-15 15:09:13.930296,16968.0
634,2023-04-15 15:09:14.923506,17172.0
635,2023-04-15 15:09:15.793740,18231.0
636,2023-04-15 15:09:17.968313,16504.0
637,2023-04-15 15:09:18.938398,17914.0
638,2023-04-15 15:09:19.705514,16867.0
639,2023-04-15 15:09:20.744124,18692.0
640,2023-04-15 15:09:22.370992,18297.0
641,2023-04-15 15:09:23.528804,18755.0
642,2023-04-15 15:09:24.413626,16359.0
643,2023-04-15 15:09:25.010957,18228.0
644,2023-04-15 15:09:25.773864,17530.0
645,2023-04-15 15:09:26.453310,16769.0
646,2023-04-15 15:09:28.217362,17125.0
647,2023-04-15 15:09:28.777853,16952.0
648,2023-04-15 15:09:31.802845,17509.0
649,2023-04-15 15:09:32.722301,17157.0
650,2023-04-15 15:09:33.783503,16799.0
651,2023-04-15 15:09:34.390082,18817.0
652,2023-04-15 15:09:35.228586,18592.0
653,2023-04-15 15:09:35.928051,16633.0
654,2023-04-15 15:09:36.510616,16357.0
655,2023-04-15 15:09:37.103963,18253.0
656,2023-04-15 15:09:38.271899,18430.0
657,2023-04-15 15:09:39.494851,17626.0
658,2023-04-15 15:09:40.419334,18745.0
659,2023-04-15 15:09:40.984532,18176.0
660,2023-04-15 15:09:42.030278,18142.0
661,2023-04-15 15:09:42.632963,17261.0
662,2023-04-15 15:09:43.462924,16936.0
663,2023-04-15 15:09:44.338712,18031.0
664,2023-04-15 15:09:45.555820,18808.0
665,2023-04-15 15:09:47.068004,16512.0
666,2023-04-15 15:09:48.422242,18525.0
667,2023-04-15 15:09:49.480478,17045.0
668,2023-04-15 15:09:50.067958,16393.0
669,2023-04-15 15:09:50.962816,16887.0
670,2023-04-15 15:09:52.363043,18805.0
671,2023-04-15 15:09:52.975133,17957.0
672,2023-04-15 15:09:53.566956,16842.0
673,2023-04-15 15:09:54.802934,17292.0
674,2023-04-15 15:09:56.223052,16926.0
675,2023-04-15 15:09:56.834989,18307.0
676,2023-04-15 15:09:57.818432,17487.0
677,2023-04-15 15:10:00.268134,16296.0
678,2023-04-15 15:10:01.331737,17763.0
679,2023-04-15 15:10:02.276035,18216.0
680,2023-04-15 15:10:03.491631,18182.0
681,2023-04-15 15:10:04.086755,17293.0
682,2023-04-15 15:10:05.035834,17822.0
683,2023-04-15 15:10:06.215555,18202.0
684,2023-04-15 15:10:07.125362,18705.0
685,2023-04-15 15:10:08.612694,17559.0
686,2023-04-15 15:10:09.530200,18653.0
687,2023-04-15 15:10:10.458045,17623.0
688,2023-04-15 15:10:12.788545,18619.0
689,2023-04-15 15:10:14.798288,18446.0
690,2023-04-15 15:10:16.227275,16658.0
691,2023-04-15 15:10:17.535188,17608.0
692,2023-04-15 15:10:18.491353,17185.0
693,2023-04-15 15:10:19.491648,18494.0
694,2023-04-15 15:10:20.508780,18643.0
695,2023-04-15 15:10:23.291903,16971.0
696,2023-04-15 15:10:24.766008,16866.0
697,2023-04-15 15:10:25.656396,18205.0
698,2023-04-15 15:10:27.162012,18220.0
699,2023-04-15 15:10:28.346255,16407.0
700,2023-04-15 15:10:28.990172,16769.0
701,2023-04-15 15:10:30.018284,17342.0
702,2023-04-15 15:10:30.915415,18842.0
703,2023-04-15 15:10:31.505523,16986.0
704,2023-04-15 15:10:32.580299,17519.0
705,2023-04-15 15:10:33.609254,18355.0
706,2023-04-15 15:10:35.105632,17780.0
707,2023-04-15 15:10:36.060716,17775.0
708,2023-04-15 15:10:37.271000,16488.0
709,2023-04-15 15:10:38.176288,18421.0
710,2023-04-15 15:10:39.095946,16588.0
711,2023-04-15 15:10:40.270205,17693.0
712,2023-04-15 15:10:41.167876,17847.0
713,2023-04-15 15:10:42.311613,16996.0
714,2023-04-15 15:10:43.467933,17639.0
715,2023-04-15 15:10:44.138041,18050.0
716,2023-04-15 15:10:44.686433,17352.0
717,2023-04-15 15:10:45.776920,18066.0
718,2023-04-15 15:10:46.832084,16573.0
719,2023-04-15 15:10:47.715139,18264.0
720,2023-04-15 15:10:49.030199,18587.0
721,2023-04-15 15:10:50.314090,16618.0
722,2023-04-15 15:10:51.305979,18046.0
723,2023-04-15 15:10:52.599350,16332.0
724,2023-04-15 15:10:53.196302,18126.0
725,2023-04-15 15:10:54.060489,16672.0
726,2023-04-15 15:10:55.368066,17175.0
727,2023-04-15 15:10:56.727398,17030.0
728,2023-04-15 15:10:57.855493,16306.0
729,2023-04-15 15:10:58.914392,17958.0
730,2023-04-15 15:11:00.133972,18326.0
731,2023-04-15 15:11:01.312370,18437.0
732,2023-04-15 15:11:02.613137,18101.0
733,2023-04-15 15:11:05.462470,16440.0
734,2023-04-15 15:11:07.020860,18007.0
735,2023-04-15 15:11:08.074898,17461.0
736,2023-04-15 15:11:09.163376,17939.0
737,2023-04-15 15:11:10.134800,18244.0
738,2023-04-15 15:11:11.203534,18415.0
739,2023-04-15 15:11:12.384704,18657.0
740,2023-04-15 15:11:13.924396,17193.0
741,2023-04-15 15:11:15.181327,16300.0
742,2023-04-15 15:11:16.600915,16568.0
743,2023-04-15 15:11:18.040353,17672.0
744,2023-04-15 15:11:19.492679,17066.0
745,2023-04-15 15:11:20.603610,18355.0
746,2023-04-15 15:11:21.404318,17882.0
747,2023-04-15 15:11:23.625373,16427.0
748,2023-04-15 15:11:24.786053,17821.0
749,2023-04-15 15:11:25.689965,17645.0
750,2023-04-15 15:11:26.815638,16428.0
751,2023-04-15 15:11:27.730633,17391.0
752,2023-04-15 15:11:28.282578,16540.0
753,2023-04-15 15:11:29.753457,16968.0
754,2023-04-15 15:11:32.411678,16633.0
755,2023-04-15 15:11:32.943509,16793.0
756,2023-04-15 15:11:33.695713,17152.0
757,2023-04-15 15:11:34.486208,18773.0
758,2023-04-15 15:11:35.404762,16409.0
759,2023-04-15 15:11:36.204877,17629.0
760,2023-04-15 15:11:36.711898,16610.0
761,2023-04-15 15:11:37.260722,18011.0
762,2023-04-15 15:11:37.785103,18224.0
763,2023-04-15 15:11:38.337740,17304.0
764,2023-04-15 15:11:39.297974,17113.0
765,2023-04-15 15:11:40.189793,17276.0
766,2023-04-15 15:11:41.328038,16538.0
767,2023-04-15 15:11:42.411656,17563.0
768,2023-04-15 15:11:43.228217,16708.0
769,2023-04-15 15:11:44.104510,18040.0
770,2023-04-15 15:11:44.917564,16863.0
771,2023-04-15 15:11:45.712583,16734.0
772,2023-04-15 15:11:47.195275,17792.0
773,2023-04-15 15:11:48.460948,17796.0
774,2023-04-15 15:11:49.469727,17736.0
775,2023-04-15 15:11:50.519826,16607.0
776,2023-04-15 15:11:51.500659,17472.0
777,2023-04-15 15:11:52.676255,17607.0
778,2023-04-15 15:11:53.230441,16319.0
779,2023-04-15 15:11:53.778605,16396.0
780,2023-04-15 15:11:54.482359,16321.0
781,2023-04-15 15:11:55.553727,18249.0
782,2023-04-15 15:11:56.424931,16479.0
783,2023-04-15 15:11:57.197754,16837.0
784,2023-04-15 15:11:58.030899,17287.0
785,2023-04-15 15:11:59.315373,17601.0
786,2023-04-15 15:12:00.167183,16840.0
787,2023-04-15 15:12:01.228072,18842.0
788,2023-04-15 15:12:02.524149,17803.0
789,2023-04-15 15:12:03.366024,17695.0
790,2023-04-15 15:12:04.392962,16922.0
791,2023-04-15 15:12:05.596182,18310.0
792,2023-04-15 15:12:06.613843,18712.0
793,2023-04-15 15:12:07.602580,16609.0
794,2023-04-15 15:12:11.414389,18440.0
795,2023-04-15 15:12:12.415200,18400.0
796,2023-04-15 15:12:13.527094,18848.0
797,2023-04-15 15:12:14.877091,18616.0
798,2023-04-15 15:12:16.587500,16634.0
799,2023-04-15 15:12:17.321260,18836.0
800,2023-04-15 15:12:18.430939,16568.0
801,2023-04-15 15:12:19.550516,17809.0
802,2023-04-15 15:12:20.852655,18206.0
803,2023-04-15 15:12:22.099406,16526.0
804,2023-04-15 15:12:23.167547,17194.0
805,2023-04-15 15:12:23.869653,17450.0
806,2023-04-15 15:12:24.504590,18684.0
807,2023-04-15 15:12:25.050569,16336.0
808,2023-04-15 15:12:26.053320,17267.0
809,2023-04-15 15:12:27.113884,16674.0
810,2023-04-15 15:12:28.328836,18033.0
811,2023-04-15 15:12:29.285955,16546.0
812,2023-04-15 15:12:30.457447,18038.0
813,2023-04-15 15:12:31.678777,16463.0
814,2023-04-15 15:12:32.966064,17491.0
815,2023-04-15 15:12:34.569512,18305.0
816,2023-04-15 15:12:36.079413,18851.0
817,2023-04-15 15:12:36.885325,17889.0
818,2023-04-15 15:12:39.162767,17716.0
819,2023-04-15 15:12:41.114221,17694.0
820,2023-04-15 15:12:42.324103,16364.0
821,2023-04-15 15:12:44.035802,16613.0
822,2023-04-15 15:12:46.862608,17361.0
823,2023-04-15 15:12:47.662307,16972.0
824,2023-04-15 15:12:49.831354,17749.0
825,2023-04-15 15:12:50.634183,18371.0
826,2023-04-15 15:12:51.382644,18411.0
827,2023-04-15 15:12:52.755814,18353.0
828,2023-04-15 15:12:55.265681,18586.0
829,2023-04-15 15:12:56.475773,17528.0
830,2023-04-15 15:12:57.904947,17324.0
831,2023-04-15 15:12:59.487303,18221.0
832,2023-04-15 15:13:01.315869,17746.0
833,2023-04-15 15:13:02.551082,16705.0
834,2023-04-15 15:13:03.837145,16344.0
835,2023-04-15 15:13:05.094363,16872.0
836,2023-04-15 15:13:06.209832,17520.0
837,2023-04-15 15:13:07.925628,18487.0
838,2023-04-15 15:13:10.335157,18094.0
839,2023-04-15 15:13:11.508393,17253.0
840,2023-04-15 15:13:14.467248,16432.0
841,2023-04-15 15:13:15.473834,18568.0
842,2023-04-15 15:13:16.292171,17285.0
843,2023-04-15 15:13:18.526703,17176.0
844,2023-04-15 15:13:19.809666,17975.0
845,2023-04-15 15:13:20.896333,16889.0
846,2023-04-15 15:13:22.350561,17420.0
847,2023-04-15 15:13:23.157163,18044.0
848,2023-04-15 15:13:23.754168,16837.0
849,2023-04-15 15:13:24.460024,17797.0
850,2023-04-15 15:13:25.245105,17278.0
851,2023-04-15 15:13:26.078852,17372.0
852,2023-04-15 15:13:26.905281,18662.0
853,2023-04-15 15:13:27.886265,17071.0
854,2023-04-15 15:13:28.730265,17938.0
855,2023-04-15 15:13:29.348875,18061.0
856,2023-04-15 15:13:30.339095,16373.0
857,2023-04-15 15:13:31.693628,16859.0
858,2023-04-15 15:13:32.521049,16773.0
859,2023-04-15 15:13:33.086505,17499.0
860,2023-04-15 15:13:33.684199,17233.0
861,2023-04-15 15:13:34.238747,17934.0
862,2023-04-15 15:13:34.785789,18014.0
863,2023-04-15 15:13:35.812210,17940.0
864,2023-04-15 15:13:36.980082,18477.0
865,2023-04-15 15:13:37.509338,17584.0
866,2023-04-15 15:13:38.352899,17408.0
867,2023-04-15 15:13:38.902545,16692.0
868,2023-04-15 15:13:39.831519,18120.0
869,2023-04-15 15:13:40.720233,18633.0
870,2023-04-15 15:13:41.560259,17708.0
871,2023-04-15 15:13:42.205310,17622.0
872,2023-04-15 15:13:42.760990,18625.0
873,2023-04-15 15:13:43.639819,16561.0
874,2023-04-15 15:13:44.200988,18678.0
875,2023-04-15 15:13:44.758718,16771.0
876,2023-04-15 15:13:45.570631,18346.0
877,2023-04-15 15:13:46.256841,16662.0
878,2023-04-15 15:13:47.024014,17257.0
879,2023-04-15 15:13:47.737371,17861.0
880,2023-04-15 15:13:48.255322,17661.0
881,2023-04-15 15:13:49.155879,17714.0
882,2023-04-15 15:13:49.807119,18550.0
883,2023-04-15 15:13:50.337749,16508.0
884,2023-04-15 15:13:51.142265,17420.0
885,2023-04-15 15:13:52.142892,17748.0
886,2023-04-15 15:13:52.973323,18636.0
887,2023-04-15 15:13:54.031452,18314.0
888,2023-04-15 15:13:54.900854,18088.0
889,2023-04-15 15:13:55.577979,16811.0
890,2023-04-15 15:13:56.407527,16329.0
891,2023-04-15 15:13:57.523277,18583.0
892,2023-04-15 15:13:58.351829,16297.0
893,2023-04-15 15:13:59.668450,16847.0
894,2023-04-15 15:14:00.707607,18413.0
895,2023-04-15 15:14:01.594651,16296.0
896,2023-04-15 15:14:02.544341,16304.0
897,2023-04-15 15:14:03.562841,17421.0
898,2023-04-15 15:14:04.673721,18228.0
899,2023-04-15 15:14:05.802335,18211.0
900,2023-04-15 15:14:06.371672,18033.0
901,2023-04-15 15:14:07.187466,16705.0
902,2023-04-15 15:14:08.722684,16347.0
903,2023-04-15 15:14:10.754906,17230.0
904,2023-04-15 15:14:12.346344,18718.0
905,2023-04-15 15:14:13.638516,16765.0
906,2023-04-15 15:14:15.562954,17064.0
907,2023-04-15 15:14:16.403437,16581.0
908,2023-04-15 15:14:18.446995,17597.0
909,2023-04-15 15:14:20.491179,16571.0
910,2023-04-15 15:14:21.988304,17366.0
911,2023-04-15 15:14:22.949032,17830.0
912,2023-04-15 15:14:23.915263,17575.0
913,2023-04-15 15:14:25.089340,16856.0
914,2023-04-15 15:14:26.431244,18843.0
915,2023-04-15 15:14:27.810082,18601.0
916,2023-04-15 15:14:28.845850,17940.0
917,2023-04-15 15:14:30.484458,16969.0
918,2023-04-15 15:14:32.319008,16702.0
919,2023-04-15 15:14:33.982329,16376.0
920,2023-04-15 15:14:35.075199,17073.0
921,2023-04-15 15:14:36.528784,17111.0
922,2023-04-15 15:14:37.598604,17066.0
923,2023-04-15 15:14:38.488037,17616.0
924,2023-04-15 15:14:39.349892,17178.0
925,2023-04-15 15:14:40.362540,17991.0
926,2023-04-15 15:14:41.689513,18089.0
927,2023-04-15 15:14:43.258056,17853.0
928,2023-04-15 15:14:44.502346,16796.0
929,2023-04-15 15:14:45.824342,18509.0
930,2023-04-15 15:14:47.221722,16586.0
931,2023-04-15 15:14:49.129544,16955.0
932,2023-04-15 15:14:50.282328,17463.0
933,2023-04-15 17:40:44.373869,16305.0
934,2023-04-15 17:40:44.835172,17827.0
935,2023-04-15 17:40:45.299072,16299.0
936,2023-04-15 17:40:45.789386,18665.0
937,2023-04-15 17:40:46.269942,17022.0
938,2023-04-15 17:40:46.747419,18558.0
939,2023-04-15 17:40:48.012686,16637.0
940,2023-04-15 17:40:48.463294,16347.0
941,2023-04-15 17:40:48.901740,18361.0
942,2023-04-15 17:40:49.348843,17393.0
943,2023-04-15 17:40:49.793212,18782.0
944,2023-04-15 17:40:50.295667,17538.0
945,2023-04-15 17:40:51.035282,18196.0
946,2023-04-15 17:40:51.742271,18545.0
947,2023-04-15 17:40:52.459188,16380.0
948,2023-04-15 17:40:52.960315,16850.0
949,2023-04-15 17:40:53.473528,17625.0
950,2023-04-15 17:40:53.954226,16792.0
951,2023-04-15 17:40:54.421333,17541.0
952,2023-04-15 17:40:55.754775,17608.0
953,2023-04-15 17:40:56.225023,18265.0
954,2023-04-15 17:40:56.667945,16427.0
955,2023-04-15 17:40:57.097334,17625.0
956,2023-04-15 17:40:57.747854,18347.0
957,2023-04-15 17:40:58.272254,16482.0
958,2023-04-15 17:40:59.252150,16808.0
959,2023-04-15 17:41:00.314085,16568.0
960,2023-04-15 17:41:01.328138,17225.0
961,2023-04-15 17:41:01.865910,18597.0
962,2023-04-15 17:41:02.395199,16553.0
963,2023-04-15 17:41:02.870325,18596.0
964,2023-04-15 17:41:03.341823,17207.0
965,2023-04-15 17:41:05.570430,18564.0
966,2023-04-15 17:41:06.318636,18259.0
967,2023-04-15 17:41:07.548342,17770.0
968,2023-04-15 17:41:08.006777,16654.0
969,2023-04-15 17:41:08.523038,17958.0
970,2023-04-15 17:41:08.968338,16488.0
971,2023-04-15 17:41:09.404972,17476.0
972,2023-04-15 17:41:09.918477,18048.0
973,2023-04-15 17:41:10.366750,16569.0
974,2023-04-15 17:41:10.859382,17762.0
975,2023-04-15 17:41:11.392003,18688.0
976,2023-04-15 17:41:11.975830,17154.0
977,2023-04-15 17:41:13.036452,18776.0
978,2023-04-15 17:41:13.484280,16588.0
979,2023-04-15 17:41:13.950661,16513.0
980,2023-04-15 17:41:14.523627,17285.0
981,2023-04-15 17:41:15.058203,17200.0
982,2023-04-15 17:41:15.756840,18362.0
983,2023-04-15 17:41:16.666363,16806.0
984,2023-04-15 17:41:17.168976,18676.0
985,2023-04-15 17:41:18.169987,16999.0
986,2023-04-15 17:41:18.914939,16382.0
987,2023-04-15 17:41:19.402170,16310.0
988,2023-04-15 17:41:19.859101,16922.0
989,2023-04-15 17:41:20.868007,18541.0
990,2023-04-15 17:41:21.394809,17593.0
991,2023-04-15 17:41:21.942770,17116.0
992,2023-04-15 17:41:22.401270,18840.0
993,2023-04-15 17:41:22.833589,17769.0
994,2023-04-15 17:41:23.485042,17897.0
995,2023-04-15 17:41:24.403293,16796.0
996,2023-04-15 17:41:25.182436,18719.0
997,2023-04-15 17:41:25.642903,17162.0
998,2023-04-15 17:41:26.361317,17937.0
999,2023-04-15 17:41:26.851231,18094.0
1000,2023-04-15 17:41:27.303757,17139.0
1001,2023-04-15 17:41:27.793081,17490.0
1002,2023-04-15 17:41:28.253446,16446.0
1003,2023-04-15 17:41:29.024146,17641.0
1004,2023-04-15 17:41:29.487183,17802.0
1005,2023-04-15 17:41:29.951574,18001.0
1006,2023-04-15 17:41:59.114889,17999.0
1007,2023-04-15 17:41:59.592740,16513.0
1008,2023-04-15 17:42:00.052507,16935.0
1009,2023-04-15 17:42:00.493090,16432.0
1010,2023-04-15 17:42:01.567618,17905.0
1011,2023-04-15 17:42:02.433981,17303.0
1012,2023-04-15 17:42:02.904531,17616.0
1013,2023-04-15 17:42:03.436631,17314.0
1014,2023-04-15 17:42:03.913062,18282.0
1015,2023-04-15 17:42:04.394915,18467.0
1016,2023-04-15 17:42:04.842714,17000.0
1017,2023-04-15 17:42:05.396059,18644.0
1018,2023-04-15 17:42:05.881313,17343.0
1019,2023-04-15 17:42:06.361508,18173.0
1020,2023-04-15 17:42:06.804657,18272.0
1021,2023-04-15 17:42:07.586672,16940.0
1022,2023-04-15 17:42:08.535086,18245.0
1023,2023-04-15 17:42:09.267469,17322.0
1024,2023-04-15 17:42:09.723787,17072.0
1025,2023-04-15 17:42:10.151095,18320.0
1026,2023-04-15 17:42:10.899369,17581.0
1027,2023-04-15 17:42:11.419382,17341.0
1028,2023-04-15 17:42:12.500832,17610.0
1029,2023-04-15 17:42:12.949102,18638.0
1030,2023-04-15 17:42:13.421335,16463.0
1031,2023-04-15 17:42:13.942267,18197.0
1032,2023-04-15 17:42:14.420395,16843.0
1033,2023-04-15 17:42:14.892550,16651.0
1034,2023-04-15 17:42:15.603262,17536.0
1035,2023-04-15 17:42:16.573139,17192.0
1036,2023-04-15 17:42:17.042637,18371.0
1037,2023-04-15 17:42:17.522431,18633.0
1038,2023-04-15 17:42:17.984691,17575.0
1039,2023-04-15 17:42:18.469799,18186.0
1040,2023-04-15 17:42:19.211065,18126.0
1041,2023-04-15 17:42:19.947599,18468.0
1042,2023-04-15 17:42:20.535906,17113.0
1043,2023-04-15 17:42:21.243082,18651.0
1044,2023-04-15 17:42:21.809958,18237.0
1045,2023-04-15 17:42:22.438997,17188.0
1046,2023-04-15 17:42:22.894075,17100.0
1047,2023-04-15 17:42:23.356174,16766.0
1048,2023-04-15 17:42:23.833859,16769.0
1049,2023-04-15 17:42:24.298963,16666.0
1050,2023-04-15 17:42:24.761608,17062.0
1051,2023-04-15 17:42:25.174778,18797.0
1052,2023-04-15 17:42:25.604364,17087.0
1053,2023-04-15 17:42:26.039087,18503.0
1054,2023-04-15 17:42:26.493889,18692.0
1055,2023-04-15 17:42:26.962333,18024.0
1056,2023-04-15 17:42:27.463241,18575.0
1057,2023-04-15 17:42:27.918699,17552.0
1058,2023-04-15 17:42:28.449116,17510.0
1059,2023-04-15 17:42:28.889257,17854.0
1060,2023-04-15 17:42:29.613860,18074.0
1061,2023-04-15 17:42:30.105342,18155.0
1062,2023-04-15 17:42:30.598687,17428.0
1063,2023-04-15 17:42:31.151036,16856.0
1064,2023-04-15 17:42:31.719720,16931.0
1065,2023-04-15 17:42:33.346302,18647.0
1066,2023-04-15 17:42:33.781600,18293.0
1067,2023-04-15 17:42:34.498652,17218.0
1068,2023-04-15 17:42:34.930264,17764.0
1069,2023-04-15 17:42:35.634300,17350.0
1070,2023-04-15 17:42:36.096946,18062.0
1071,2023-04-15 17:42:36.588884,18745.0
1072,2023-04-15 17:42:37.297512,17916.0
1073,2023-04-15 17:42:37.987235,18540.0
1074,2023-04-15 17:42:38.498696,18658.0
1075,2023-04-15 17:42:39.318955,17182.0
1076,2023-04-15 17:42:39.836100,17540.0
1077,2023-04-15 17:42:40.285363,17826.0
1078,2023-04-15 17:42:40.722188,17099.0
1079,2023-04-15 17:42:41.162027,17118.0
1080,2023-04-15 17:42:41.688370,16497.0
1081,2023-04-15 17:42:42.140080,16774.0
1082,2023-04-15 17:42:42.580962,17829.0
1083,2023-04-15 17:42:43.035442,16822.0
1084,2023-04-15 17:42:43.465003,17558.0
1085,2023-04-15 17:42:43.906480,18673.0
1086,2023-04-15 17:42:45.196570,17395.0
1087,2023-04-15 17:42:45.676685,18748.0
1088,2023-04-15 17:42:46.141404,17447.0
1089,2023-04-15 17:42:46.584821,18574.0
1090,2023-04-15 17:42:47.079136,18022.0
1091,2023-04-15 17:42:47.512613,17667.0
1092,2023-04-15 17:42:47.985545,16546.0
1093,2023-04-15 17:42:49.358135,17634.0
1094,2023-04-15 17:42:49.995386,16341.0
1095,2023-04-15 17:42:50.682473,18594.0
1096,2023-04-15 17:42:51.328151,16675.0
1097,2023-04-15 17:42:52.133483,17790.0
1098,2023-04-15 17:42:52.814013,17326.0
1099,2023-04-15 17:42:53.280460,18650.0
1100,2023-04-15 17:42:54.571591,18305.0
1101,2023-04-15 17:42:55.022161,18669.0
1102,2023-04-15 17:42:55.493768,17756.0
1103,2023-04-15 17:42:56.517191,18162.0
1104,2023-04-15 17:42:57.018444,18546.0
1105,2023-04-15 17:42:57.489292,18129.0
1106,2023-04-15 17:42:58.005392,18129.0
1107,2023-04-15 17:42:58.469419,16409.0
1108,2023-04-15 17:42:59.006859,17665.0
1109,2023-04-15 17:42:59.509491,18495.0
1110,2023-04-15 17:43:00.370274,16553.0
1111,2023-04-15 17:43:00.858656,17080.0
1112,2023-04-15 17:43:01.377272,17962.0
1113,2023-04-15 17:43:01.929345,16782.0
1114,2023-04-15 17:43:02.440891,17146.0
1115,2023-04-15 17:43:02.893982,18198.0
1116,2023-04-15 17:43:03.338133,17033.0
1117,2023-04-15 17:43:03.812499,17069.0
1118,2023-04-15 17:43:04.267214,17040.0
1119,2023-04-15 17:43:05.631551,16332.0
1120,2023-04-15 17:43:06.099560,17922.0
1121,2023-04-15 17:43:06.559048,18491.0
1122,2023-04-15 17:43:07.022150,16426.0
1123,2023-04-15 17:43:07.635184,16449.0
1124,2023-04-15 17:43:08.104834,18094.0
1125,2023-04-15 17:43:08.601784,18265.0
1126,2023-04-15 17:43:09.518331,17569.0
1127,2023-04-15 17:43:10.248483,16680.0
1128,2023-04-15 17:43:10.727049,16354.0
1129,2023-04-15 17:43:11.273954,17238.0
1130,2023-04-15 17:43:12.520591,17629.0
1131,2023-04-15 17:43:13.109786,17851.0
1132,2023-04-15 17:43:13.675730,18390.0
1133,2023-04-15 17:43:14.215931,18201.0
1134,2023-04-15 17:43:15.035037,18353.0
1135,2023-04-15 17:43:15.994613,17325.0
1136,2023-04-15 17:43:16.522014,16728.0
1137,2023-04-15 17:43:17.052089,16710.0
1138,2023-04-15 17:43:17.491800,17626.0
1139,2023-04-15 17:43:18.004626,16529.0
1140,2023-04-15 17:43:18.573715,17337.0
1141,2023-04-15 17:43:19.048170,17541.0
1142,2023-04-15 17:43:19.536839,16524.0
1143,2023-04-15 17:43:21.703387,17311.0
1144,2023-04-15 17:43:22.246946,17954.0
1145,2023-04-15 17:43:22.763926,17196.0
1146,2023-04-15 17:43:23.484095,17213.0
1147,2023-04-15 17:43:23.954571,17794.0
1148,2023-04-15 17:43:24.515547,16962.0
1149,2023-04-15 17:43:25.248226,16755.0
1150,2023-04-15 17:43:25.758589,17789.0
1151,2023-04-15 17:43:26.221151,16363.0
1152,2023-04-15 17:43:26.667319,17343.0
1153,2023-04-15 17:43:27.154914,18422.0
1154,2023-04-15 17:43:27.951913,17568.0
1155,2023-04-15 17:43:28.829840,16790.0
1156,2023-04-15 17:43:29.438761,16860.0
1157,2023-04-15 17:43:29.900920,16647.0
1158,2023-04-15 17:43:30.374487,16547.0
1159,2023-04-15 17:43:30.888816,18306.0
1160,2023-04-15 17:43:31.380440,18243.0
1161,2023-04-15 17:43:31.999407,18419.0
1162,2023-04-15 17:43:32.768893,17676.0
1163,2023-04-15 17:43:33.494037,16824.0
1164,2023-04-15 17:43:33.944972,18117.0
1165,2023-04-15 17:43:34.885540,17475.0
1166,2023-04-15 17:43:35.521258,17908.0
1167,2023-04-15 17:43:35.983448,16678.0
1168,2023-04-15 17:43:36.455174,18832.0
1169,2023-04-15 17:43:37.532241,16820.0
1170,2023-04-15 17:43:37.982194,18670.0
1171,2023-04-15 17:43:38.492968,17758.0
1172,2023-04-15 17:43:39.142737,16502.0
1173,2023-04-15 17:43:40.089223,17168.0
1174,2023-04-15 17:43:40.575193,16811.0
1175,2023-04-15 17:43:41.070040,16577.0
1176,2023-04-15 17:43:41.594739,17387.0
1177,2023-04-15 17:43:42.674396,16427.0
1178,2023-04-15 17:43:43.135636,16787.0
1179,2023-04-15 17:43:43.641560,17085.0
1180,2023-04-15 17:43:44.136072,18729.0
1181,2023-04-15 17:43:45.042091,18584.0
1182,2023-04-15 17:43:45.516215,18145.0
1183,2023-04-15 17:43:46.026571,18833.0
1184,2023-04-15 17:43:46.508627,16773.0
1185,2023-04-15 17:43:47.310596,18375.0
1186,2023-04-15 17:43:47.799966,17131.0
1187,2023-04-15 17:43:48.573332,17987.0
1188,2023-04-15 17:43:49.188361,17666.0
1189,2023-04-15 17:43:49.730036,16556.0
1190,2023-04-15 17:43:50.242063,18577.0
1191,2023-04-15 17:43:50.716834,18086.0
1192,2023-04-15 17:43:51.180820,16677.0
1193,2023-04-15 17:43:51.671364,17132.0
1194,2023-04-15 17:43:52.369801,17683.0
1195,2023-04-15 17:43:52.898326,17001.0
1196,2023-04-15 17:43:53.414893,18747.0
1197,2023-04-15 17:43:54.236292,17401.0
1198,2023-04-15 17:43:55.089143,16913.0
1199,2023-04-15 17:43:55.823503,17468.0
1200,2023-04-15 17:43:56.416899,17055.0
1201,2023-04-15 17:43:56.968056,17753.0
1202,2023-04-15 17:43:58.229418,16795.0
1203,2023-04-15 17:43:58.837983,18480.0
1204,2023-04-15 17:44:02.393908,17627.0
1205,2023-04-15 17:44:03.071604,17956.0
1206,2023-04-15 17:44:03.815881,18256.0
