,date,value
582,2023-04-15 15:07:54.910308,2615230.0
583,2023-04-15 15:07:55.768899,2615230.0
584,2023-04-15 15:07:57.238248,2615230.0
585,2023-04-15 15:07:58.495724,2615230.0
586,2023-04-15 15:07:59.644882,2615230.0
587,2023-04-15 15:08:00.750506,2615230.0
588,2023-04-15 15:08:01.321832,2615230.0
589,2023-04-15 15:08:02.313307,2615231.0
590,2023-04-15 15:08:03.312723,2615232.0
591,2023-04-15 15:08:05.944998,2615232.0
592,2023-04-15 15:08:07.246740,2615232.0
593,2023-04-15 15:08:07.946987,2615232.0
594,2023-04-15 15:08:10.075383,2615232.0
595,2023-04-15 15:08:10.910838,2615232.0
596,2023-04-15 15:08:12.547104,2615232.0
597,2023-04-15 15:08:13.752236,2615233.0
598,2023-04-15 15:08:15.912588,2615233.0
599,2023-04-15 15:08:17.569956,2615233.0
600,2023-04-15 15:08:18.724642,2615233.0
601,2023-04-15 15:08:20.103719,2615232.0
602,2023-04-15 15:08:21.136107,2615232.0
603,2023-04-15 15:08:22.874942,2615233.0
604,2023-04-15 15:08:23.532319,2615233.0
605,2023-04-15 15:08:24.922871,2615233.0
606,2023-04-15 15:08:26.655612,2615233.0
607,2023-04-15 15:08:29.036243,2615233.0
608,2023-04-15 15:08:30.309667,2615232.0
609,2023-04-15 15:08:31.756161,2615232.0
610,2023-04-15 15:08:32.660374,2615232.0
611,2023-04-15 15:08:34.980962,2615233.0
612,2023-04-15 15:08:35.875711,2615233.0
613,2023-04-15 15:08:36.958057,2615233.0
614,2023-04-15 15:08:39.824375,2615233.0
615,2023-04-15 15:08:40.719027,2615233.0
616,2023-04-15 15:08:42.564223,2615233.0
617,2023-04-15 15:08:43.185199,2615233.0
618,2023-04-15 15:08:45.832440,2615233.0
619,2023-04-15 15:08:48.531034,2615233.0
620,2023-04-15 15:08:49.459777,2615233.0
621,2023-04-15 15:08:52.033299,2615234.0
622,2023-04-15 15:08:56.691389,2615234.0
623,2023-04-15 15:08:58.894242,2615234.0
624,2023-04-15 15:09:01.482712,2615234.0
625,2023-04-15 15:09:02.774193,2615234.0
626,2023-04-15 15:09:04.988069,2615234.0
627,2023-04-15 15:09:05.615245,2615234.0
628,2023-04-15 15:09:06.190056,2615234.0
629,2023-04-15 15:09:08.719626,2615234.0
630,2023-04-15 15:09:09.653019,2615234.0
631,2023-04-15 15:09:11.103583,2615235.0
632,2023-04-15 15:09:12.610611,2615235.0
633,2023-04-15 15:09:13.930296,2615236.0
634,2023-04-15 15:09:14.923506,2615236.0
635,2023-04-15 15:09:15.793740,2615236.0
636,2023-04-15 15:09:17.968313,2615236.0
637,2023-04-15 15:09:18.938398,2615236.0
638,2023-04-15 15:09:19.705514,2615237.0
639,2023-04-15 15:09:20.744124,2615237.0
640,2023-04-15 15:09:22.370992,2615237.0
641,2023-04-15 15:09:23.528804,2615237.0
642,2023-04-15 15:09:24.413626,2615237.0
643,2023-04-15 15:09:25.010957,2615237.0
644,2023-04-15 15:09:25.773864,2615237.0
645,2023-04-15 15:09:26.453310,2615237.0
646,2023-04-15 15:09:28.217362,2615239.0
647,2023-04-15 15:09:28.777853,2615239.0
648,2023-04-15 15:09:31.802845,2615240.0
649,2023-04-15 15:09:32.722301,2615240.0
650,2023-04-15 15:09:33.783503,2615241.0
651,2023-04-15 15:09:34.390082,2615241.0
652,2023-04-15 15:09:35.228586,2615241.0
653,2023-04-15 15:09:35.928051,2615241.0
654,2023-04-15 15:09:36.510616,2615241.0
655,2023-04-15 15:09:37.103963,2615241.0
656,2023-04-15 15:09:38.271899,2615241.0
657,2023-04-15 15:09:39.494851,2615241.0
658,2023-04-15 15:09:40.419334,2615241.0
659,2023-04-15 15:09:40.984532,2615241.0
660,2023-04-15 15:09:42.030278,2615241.0
661,2023-04-15 15:09:42.632963,2615241.0
662,2023-04-15 15:09:43.462924,2615242.0
663,2023-04-15 15:09:44.338712,2615242.0
664,2023-04-15 15:09:45.555820,2615242.0
665,2023-04-15 15:09:47.068004,2615243.0
666,2023-04-15 15:09:48.422242,2615243.0
667,2023-04-15 15:09:49.480478,2615244.0
668,2023-04-15 15:09:50.067958,2615244.0
669,2023-04-15 15:09:50.962816,2615244.0
670,2023-04-15 15:09:52.363043,2615244.0
671,2023-04-15 15:09:52.975133,2615244.0
672,2023-04-15 15:09:53.566956,2615244.0
673,2023-04-15 15:09:54.802934,2615244.0
674,2023-04-15 15:09:56.223052,2615244.0
675,2023-04-15 15:09:56.834989,2615244.0
676,2023-04-15 15:09:57.818432,2615244.0
677,2023-04-15 15:10:00.268134,2615244.0
678,2023-04-15 15:10:01.331737,2615244.0
679,2023-04-15 15:10:02.276035,2615244.0
680,2023-04-15 15:10:03.491631,2615244.0
681,2023-04-15 15:10:04.086755,2615244.0
682,2023-04-15 15:10:05.035834,2615244.0
683,2023-04-15 15:10:06.215555,2615244.0
684,2023-04-15 15:10:07.125362,2615244.0
685,2023-04-15 15:10:08.612694,2615244.0
686,2023-04-15 15:10:09.530200,2615244.0
687,2023-04-15 15:10:10.458045,2615244.0
688,2023-04-15 15:10:12.788545,2615244.0
689,2023-04-15 15:10:14.798288,2615244.0
690,2023-04-15 15:10:16.227275,2615245.0
691,2023-04-15 15:10:17.535188,2615245.0
692,2023-04-15 15:10:18.491353,2615245.0
693,2023-04-15 15:10:19.491648,2615245.0
694,2023-04-15 15:10:20.508780,2615245.0
695,2023-04-15 15:10:23.291903,2615246.0
696,2023-04-15 15:10:24.766008,2615246.0
697,2023-04-15 15:10:25.656396,2615246.0
698,2023-04-15 15:10:27.162012,2615246.0
699,2023-04-15 15:10:28.346255,2615246.0
700,2023-04-15 15:10:28.990172,2615246.0
701,2023-04-15 15:10:30.018284,2615246.0
702,2023-04-15 15:10:30.915415,2615246.0
703,2023-04-15 15:10:31.505523,2615246.0
704,2023-04-15 15:10:32.580299,2615246.0
705,2023-04-15 15:10:33.609254,2615246.0
706,2023-04-15 15:10:35.105632,2615246.0
707,2023-04-15 15:10:36.060716,2615246.0
708,2023-04-15 15:10:37.271000,2615246.0
709,2023-04-15 15:10:38.176288,2615246.0
710,2023-04-15 15:10:39.095946,2615246.0
711,2023-04-15 15:10:40.270205,2615246.0
712,2023-04-15 15:10:41.167876,2615246.0
713,2023-04-15 15:10:42.311613,2615247.0
714,2023-04-15 15:10:43.467933,2615248.0
715,2023-04-15 15:10:44.138041,2615248.0
716,2023-04-15 15:10:44.686433,2615248.0
717,2023-04-15 15:10:45.776920,2615248.0
718,2023-04-15 15:10:46.832084,2615249.0
719,2023-04-15 15:10:47.715139,2615249.0
720,2023-04-15 15:10:49.030199,2615249.0
721,2023-04-15 15:10:50.314090,2615249.0
722,2023-04-15 15:10:51.305979,2615249.0
723,2023-04-15 15:10:52.599350,2615249.0
724,2023-04-15 15:10:53.196302,2615249.0
725,2023-04-15 15:10:54.060489,2615249.0
726,2023-04-15 15:10:55.368066,2615249.0
727,2023-04-15 15:10:56.727398,2615249.0
728,2023-04-15 15:10:57.855493,2615249.0
729,2023-04-15 15:10:58.914392,2615250.0
730,2023-04-15 15:11:00.133972,2615250.0
731,2023-04-15 15:11:01.312370,2615250.0
732,2023-04-15 15:11:02.613137,2615250.0
733,2023-04-15 15:11:05.462470,2615251.0
734,2023-04-15 15:11:07.020860,2615251.0
735,2023-04-15 15:11:08.074898,2615251.0
736,2023-04-15 15:11:09.163376,2615252.0
737,2023-04-15 15:11:10.134800,2615252.0
738,2023-04-15 15:11:11.203534,2615252.0
739,2023-04-15 15:11:12.384704,2615252.0
740,2023-04-15 15:11:13.924396,2615253.0
741,2023-04-15 15:11:15.181327,2615253.0
742,2023-04-15 15:11:16.600915,2615253.0
743,2023-04-15 15:11:18.040353,2615253.0
744,2023-04-15 15:11:19.492679,2615253.0
745,2023-04-15 15:11:20.603610,2615253.0
746,2023-04-15 15:11:21.404318,2615253.0
747,2023-04-15 15:11:23.625373,2615253.0
748,2023-04-15 15:11:24.786053,2615254.0
749,2023-04-15 15:11:25.689965,2615254.0
750,2023-04-15 15:11:26.815638,2615254.0
751,2023-04-15 15:11:27.730633,2615254.0
752,2023-04-15 15:11:28.282578,2615254.0
753,2023-04-15 15:11:29.753457,2615254.0
754,2023-04-15 15:11:32.411678,2615254.0
755,2023-04-15 15:11:32.943509,2615254.0
756,2023-04-15 15:11:33.695713,2615254.0
757,2023-04-15 15:11:34.486208,2615254.0
758,2023-04-15 15:11:35.404762,2615254.0
759,2023-04-15 15:11:36.204877,2615254.0
760,2023-04-15 15:11:36.711898,2615254.0
761,2023-04-15 15:11:37.260722,2615254.0
762,2023-04-15 15:11:37.785103,2615254.0
763,2023-04-15 15:11:38.337740,2615254.0
764,2023-04-15 15:11:39.297974,2615254.0
765,2023-04-15 15:11:40.189793,2615254.0
766,2023-04-15 15:11:41.328038,2615254.0
767,2023-04-15 15:11:42.411656,2615254.0
768,2023-04-15 15:11:43.228217,2615254.0
769,2023-04-15 15:11:44.104510,2615254.0
770,2023-04-15 15:11:44.917564,2615254.0
771,2023-04-15 15:11:45.712583,2615254.0
772,2023-04-15 15:11:47.195275,2615254.0
773,2023-04-15 15:11:48.460948,2615254.0
774,2023-04-15 15:11:49.469727,2615254.0
775,2023-04-15 15:11:50.519826,2615255.0
776,2023-04-15 15:11:51.500659,2615255.0
777,2023-04-15 15:11:52.676255,2615255.0
778,2023-04-15 15:11:53.230441,2615255.0
779,2023-04-15 15:11:53.778605,2615255.0
780,2023-04-15 15:11:54.482359,2615254.0
781,2023-04-15 15:11:55.553727,2615254.0
782,2023-04-15 15:11:56.424931,2615254.0
783,2023-04-15 15:11:57.197754,2615254.0
784,2023-04-15 15:11:58.030899,2615254.0
785,2023-04-15 15:11:59.315373,2615254.0
786,2023-04-15 15:12:00.167183,2615254.0
787,2023-04-15 15:12:01.228072,2615256.0
788,2023-04-15 15:12:02.524149,2615256.0
789,2023-04-15 15:12:03.366024,2615256.0
790,2023-04-15 15:12:04.392962,2615257.0
791,2023-04-15 15:12:05.596182,2615257.0
792,2023-04-15 15:12:06.613843,2615257.0
793,2023-04-15 15:12:07.602580,2615257.0
794,2023-04-15 15:12:11.414389,2615258.0
795,2023-04-15 15:12:12.415200,2615258.0
796,2023-04-15 15:12:13.527094,2615258.0
797,2023-04-15 15:12:14.877091,2615258.0
798,2023-04-15 15:12:16.587500,2615258.0
799,2023-04-15 15:12:17.321260,2615258.0
800,2023-04-15 15:12:18.430939,2615258.0
801,2023-04-15 15:12:19.550516,2615258.0
802,2023-04-15 15:12:20.852655,2615258.0
803,2023-04-15 15:12:22.099406,2615258.0
804,2023-04-15 15:12:23.167547,2615258.0
805,2023-04-15 15:12:23.869653,2615258.0
806,2023-04-15 15:12:24.504590,2615258.0
807,2023-04-15 15:12:25.050569,2615258.0
808,2023-04-15 15:12:26.053320,2615258.0
809,2023-04-15 15:12:27.113884,2615258.0
810,2023-04-15 15:12:28.328836,2615258.0
811,2023-04-15 15:12:29.285955,2615258.0
812,2023-04-15 15:12:30.457447,2615258.0
813,2023-04-15 15:12:31.678777,2615258.0
814,2023-04-15 15:12:32.966064,2615258.0
815,2023-04-15 15:12:34.569512,2615259.0
816,2023-04-15 15:12:36.079413,2615259.0
817,2023-04-15 15:12:36.885325,2615259.0
818,2023-04-15 15:12:39.162767,2615259.0
819,2023-04-15 15:12:41.114221,2615259.0
820,2023-04-15 15:12:42.324103,2615259.0
821,2023-04-15 15:12:44.035802,2615259.0
822,2023-04-15 15:12:46.862608,2615260.0
823,2023-04-15 15:12:47.662307,2615260.0
824,2023-04-15 15:12:49.831354,2615259.0
825,2023-04-15 15:12:50.634183,2615259.0
826,2023-04-15 15:12:51.382644,2615260.0
827,2023-04-15 15:12:52.755814,2615261.0
828,2023-04-15 15:12:55.265681,2615261.0
829,2023-04-15 15:12:56.475773,2615261.0
830,2023-04-15 15:12:57.904947,2615261.0
831,2023-04-15 15:12:59.487303,2615261.0
832,2023-04-15 15:13:01.315869,2615261.0
833,2023-04-15 15:13:02.551082,2615261.0
834,2023-04-15 15:13:03.837145,2615260.0
835,2023-04-15 15:13:05.094363,2615260.0
836,2023-04-15 15:13:06.209832,2615260.0
837,2023-04-15 15:13:07.925628,2615260.0
838,2023-04-15 15:13:10.335157,2615261.0
839,2023-04-15 15:13:11.508393,2615261.0
840,2023-04-15 15:13:14.467248,2615261.0
841,2023-04-15 15:13:15.473834,2615261.0
842,2023-04-15 15:13:16.292171,2615261.0
843,2023-04-15 15:13:18.526703,2615262.0
844,2023-04-15 15:13:19.809666,2615262.0
845,2023-04-15 15:13:20.896333,2615262.0
846,2023-04-15 15:13:22.350561,2615262.0
847,2023-04-15 15:13:23.157163,2615262.0
848,2023-04-15 15:13:23.754168,2615262.0
849,2023-04-15 15:13:24.460024,2615262.0
850,2023-04-15 15:13:25.245105,2615262.0
851,2023-04-15 15:13:26.078852,2615262.0
852,2023-04-15 15:13:26.905281,2615262.0
853,2023-04-15 15:13:27.886265,2615262.0
854,2023-04-15 15:13:28.730265,2615262.0
855,2023-04-15 15:13:29.348875,2615262.0
856,2023-04-15 15:13:30.339095,2615262.0
857,2023-04-15 15:13:31.693628,2615262.0
858,2023-04-15 15:13:32.521049,2615262.0
859,2023-04-15 15:13:33.086505,2615262.0
860,2023-04-15 15:13:33.684199,2615262.0
861,2023-04-15 15:13:34.238747,2615262.0
862,2023-04-15 15:13:34.785789,2615262.0
863,2023-04-15 15:13:35.812210,2615263.0
864,2023-04-15 15:13:36.980082,2615263.0
865,2023-04-15 15:13:37.509338,2615263.0
866,2023-04-15 15:13:38.352899,2615263.0
867,2023-04-15 15:13:38.902545,2615263.0
868,2023-04-15 15:13:39.831519,2615263.0
869,2023-04-15 15:13:40.720233,2615263.0
870,2023-04-15 15:13:41.560259,2615263.0
871,2023-04-15 15:13:42.205310,2615263.0
872,2023-04-15 15:13:42.760990,2615263.0
873,2023-04-15 15:13:43.639819,2615263.0
874,2023-04-15 15:13:44.200988,2615263.0
875,2023-04-15 15:13:44.758718,2615263.0
876,2023-04-15 15:13:45.570631,2615263.0
877,2023-04-15 15:13:46.256841,2615263.0
878,2023-04-15 15:13:47.024014,2615263.0
879,2023-04-15 15:13:47.737371,2615263.0
880,2023-04-15 15:13:48.255322,2615263.0
881,2023-04-15 15:13:49.155879,2615263.0
882,2023-04-15 15:13:49.807119,2615263.0
883,2023-04-15 15:13:50.337749,2615263.0
884,2023-04-15 15:13:51.142265,2615263.0
885,2023-04-15 15:13:52.142892,2615263.0
886,2023-04-15 15:13:52.973323,2615263.0
887,2023-04-15 15:13:54.031452,2615263.0
888,2023-04-15 15:13:54.900854,2615263.0
889,2023-04-15 15:13:55.577979,2615263.0
890,2023-04-15 15:13:56.407527,2615263.0
891,2023-04-15 15:13:57.523277,2615263.0
892,2023-04-15 15:13:58.351829,2615263.0
893,2023-04-15 15:13:59.668450,2615263.0
894,2023-04-15 15:14:00.707607,2615263.0
895,2023-04-15 15:14:01.594651,2615263.0
896,2023-04-15 15:14:02.544341,2615263.0
897,2023-04-15 15:14:03.562841,2615264.0
898,2023-04-15 15:14:04.673721,2615264.0
899,2023-04-15 15:14:05.802335,2615264.0
900,2023-04-15 15:14:06.371672,2615264.0
901,2023-04-15 15:14:07.187466,2615264.0
902,2023-04-15 15:14:08.722684,2615264.0
903,2023-04-15 15:14:10.754906,2615264.0
904,2023-04-15 15:14:12.346344,2615264.0
905,2023-04-15 15:14:13.638516,2615264.0
906,2023-04-15 15:14:15.562954,2615264.0
907,2023-04-15 15:14:16.403437,2615264.0
908,2023-04-15 15:14:18.446995,2615264.0
909,2023-04-15 15:14:20.491179,2615264.0
910,2023-04-15 15:14:21.988304,2615264.0
911,2023-04-15 15:14:22.949032,2615264.0
912,2023-04-15 15:14:23.915263,2615264.0
913,2023-04-15 15:14:25.089340,2615264.0
914,2023-04-15 15:14:26.431244,2615264.0
915,2023-04-15 15:14:27.810082,2615264.0
916,2023-04-15 15:14:28.845850,2615265.0
917,2023-04-15 15:14:30.484458,2615264.0
918,2023-04-15 15:14:32.319008,2615264.0
919,2023-04-15 15:14:33.982329,2615265.0
920,2023-04-15 15:14:35.075199,2615265.0
921,2023-04-15 15:14:36.528784,2615265.0
922,2023-04-15 15:14:37.598604,2615265.0
923,2023-04-15 15:14:38.488037,2615265.0
924,2023-04-15 15:14:39.349892,2615265.0
925,2023-04-15 15:14:40.362540,2615264.0
926,2023-04-15 15:14:41.689513,2615265.0
927,2023-04-15 15:14:43.258056,2615265.0
928,2023-04-15 15:14:44.502346,2615265.0
929,2023-04-15 15:14:45.824342,2615266.0
930,2023-04-15 15:14:47.221722,2615266.0
931,2023-04-15 15:14:49.129544,2615267.0
932,2023-04-15 15:14:50.282328,2615267.0
933,2023-04-15 17:40:44.373869,2616038.0
934,2023-04-15 17:40:44.835172,2616038.0
935,2023-04-15 17:40:45.299072,2616038.0
936,2023-04-15 17:40:45.789386,2616038.0
937,2023-04-15 17:40:46.269942,2616038.0
938,2023-04-15 17:40:46.747419,2616038.0
939,2023-04-15 17:40:48.012686,2616038.0
940,2023-04-15 17:40:48.463294,2616038.0
941,2023-04-15 17:40:48.901740,2616038.0
942,2023-04-15 17:40:49.348843,2616038.0
943,2023-04-15 17:40:49.793212,2616038.0
944,2023-04-15 17:40:50.295667,2616038.0
945,2023-04-15 17:40:51.035282,2616038.0
946,2023-04-15 17:40:51.742271,2616038.0
947,2023-04-15 17:40:52.459188,2616038.0
948,2023-04-15 17:40:52.960315,2616038.0
949,2023-04-15 17:40:53.473528,2616038.0
950,2023-04-15 17:40:53.954226,2616038.0
951,2023-04-15 17:40:54.421333,2616038.0
952,2023-04-15 17:40:55.754775,2616038.0
953,2023-04-15 17:40:56.225023,2616038.0
954,2023-04-15 17:40:56.667945,2616038.0
955,2023-04-15 17:40:57.097334,2616038.0
956,2023-04-15 17:40:57.747854,2616038.0
957,2023-04-15 17:40:58.272254,2616038.0
958,2023-04-15 17:40:59.252150,2616038.0
959,2023-04-15 17:41:00.314085,2616038.0
960,2023-04-15 17:41:01.328138,2616038.0
961,2023-04-15 17:41:01.865910,2616038.0
962,2023-04-15 17:41:02.395199,2616038.0
963,2023-04-15 17:41:02.870325,2616038.0
964,2023-04-15 17:41:03.341823,2616038.0
965,2023-04-15 17:41:05.570430,2616038.0
966,2023-04-15 17:41:06.318636,2616038.0
967,2023-04-15 17:41:07.548342,2616038.0
968,2023-04-15 17:41:08.006777,2616038.0
969,2023-04-15 17:41:08.523038,2616038.0
970,2023-04-15 17:41:08.968338,2616038.0
971,2023-04-15 17:41:09.404972,2616038.0
972,2023-04-15 17:41:09.918477,2616038.0
973,2023-04-15 17:41:10.366750,2616038.0
974,2023-04-15 17:41:10.859382,2616038.0
975,2023-04-15 17:41:11.392003,2616038.0
976,2023-04-15 17:41:11.975830,2616038.0
977,2023-04-15 17:41:13.036452,2616038.0
978,2023-04-15 17:41:13.484280,2616038.0
979,2023-04-15 17:41:13.950661,2616038.0
980,2023-04-15 17:41:14.523627,2616038.0
981,2023-04-15 17:41:15.058203,2616038.0
982,2023-04-15 17:41:15.756840,2616038.0
983,2023-04-15 17:41:16.666363,2616039.0
984,2023-04-15 17:41:17.168976,2616039.0
985,2023-04-15 17:41:18.169987,2616039.0
986,2023-04-15 17:41:18.914939,2616039.0
987,2023-04-15 17:41:19.402170,2616039.0
988,2023-04-15 17:41:19.859101,2616039.0
989,2023-04-15 17:41:20.868007,2616039.0
990,2023-04-15 17:41:21.394809,2616039.0
991,2023-04-15 17:41:21.942770,2616039.0
992,2023-04-15 17:41:22.401270,2616039.0
993,2023-04-15 17:41:22.833589,2616039.0
994,2023-04-15 17:41:23.485042,2616039.0
995,2023-04-15 17:41:24.403293,2616040.0
996,2023-04-15 17:41:25.182436,2616040.0
997,2023-04-15 17:41:25.642903,2616040.0
998,2023-04-15 17:41:26.361317,2616040.0
999,2023-04-15 17:41:26.851231,2616040.0
1000,2023-04-15 17:41:27.303757,2616040.0
1001,2023-04-15 17:41:27.793081,2616040.0
1002,2023-04-15 17:41:28.253446,2616040.0
1003,2023-04-15 17:41:29.024146,2616040.0
1004,2023-04-15 17:41:29.487183,2616040.0
1005,2023-04-15 17:41:29.951574,2616040.0
1006,2023-04-15 17:41:59.114889,2616042.0
1007,2023-04-15 17:41:59.592740,2616042.0
1008,2023-04-15 17:42:00.052507,2616042.0
1009,2023-04-15 17:42:00.493090,2616042.0
1010,2023-04-15 17:42:01.567618,2616042.0
1011,2023-04-15 17:42:02.433981,2616042.0
1012,2023-04-15 17:42:02.904531,2616042.0
1013,2023-04-15 17:42:03.436631,2616042.0
1014,2023-04-15 17:42:03.913062,2616042.0
1015,2023-04-15 17:42:04.394915,2616042.0
1016,2023-04-15 17:42:04.842714,2616042.0
1017,2023-04-15 17:42:05.396059,2616042.0
1018,2023-04-15 17:42:05.881313,2616042.0
1019,2023-04-15 17:42:06.361508,2616042.0
1020,2023-04-15 17:42:06.804657,2616042.0
1021,2023-04-15 17:42:07.586672,2616042.0
1022,2023-04-15 17:42:08.535086,2616042.0
1023,2023-04-15 17:42:09.267469,2616042.0
1024,2023-04-15 17:42:09.723787,2616042.0
1025,2023-04-15 17:42:10.151095,2616042.0
1026,2023-04-15 17:42:10.899369,2616042.0
1027,2023-04-15 17:42:11.419382,2616042.0
1028,2023-04-15 17:42:12.500832,2616042.0
1029,2023-04-15 17:42:12.949102,2616042.0
1030,2023-04-15 17:42:13.421335,2616042.0
1031,2023-04-15 17:42:13.942267,2616042.0
1032,2023-04-15 17:42:14.420395,2616042.0
1033,2023-04-15 17:42:14.892550,2616042.0
1034,2023-04-15 17:42:15.603262,2616042.0
1035,2023-04-15 17:42:16.573139,2616042.0
1036,2023-04-15 17:42:17.042637,2616042.0
1037,2023-04-15 17:42:17.522431,2616042.0
1038,2023-04-15 17:42:17.984691,2616042.0
1039,2023-04-15 17:42:18.469799,2616042.0
1040,2023-04-15 17:42:19.211065,2616042.0
1041,2023-04-15 17:42:19.947599,2616042.0
1042,2023-04-15 17:42:20.535906,2616042.0
1043,2023-04-15 17:42:21.243082,2616043.0
1044,2023-04-15 17:42:21.809958,2616043.0
1045,2023-04-15 17:42:22.438997,2616044.0
1046,2023-04-15 17:42:22.894075,2616044.0
1047,2023-04-15 17:42:23.356174,2616044.0
1048,2023-04-15 17:42:23.833859,2616044.0
1049,2023-04-15 17:42:24.298963,2616044.0
1050,2023-04-15 17:42:24.761608,2616044.0
1051,2023-04-15 17:42:25.174778,2616044.0
1052,2023-04-15 17:42:25.604364,2616044.0
1053,2023-04-15 17:42:26.039087,2616044.0
1054,2023-04-15 17:42:26.493889,2616044.0
1055,2023-04-15 17:42:26.962333,2616044.0
1056,2023-04-15 17:42:27.463241,2616044.0
1057,2023-04-15 17:42:27.918699,2616044.0
1058,2023-04-15 17:42:28.449116,2616044.0
1059,2023-04-15 17:42:28.889257,2616044.0
1060,2023-04-15 17:42:29.613860,2616044.0
1061,2023-04-15 17:42:30.105342,2616044.0
1062,2023-04-15 17:42:30.598687,2616044.0
1063,2023-04-15 17:42:31.151036,2616044.0
1064,2023-04-15 17:42:31.719720,2616044.0
1065,2023-04-15 17:42:33.346302,2616044.0
1066,2023-04-15 17:42:33.781600,2616044.0
1067,2023-04-15 17:42:34.498652,2616044.0
1068,2023-04-15 17:42:34.930264,2616044.0
1069,2023-04-15 17:42:35.634300,2616044.0
1070,2023-04-15 17:42:36.096946,2616044.0
1071,2023-04-15 17:42:36.588884,2616044.0
1072,2023-04-15 17:42:37.297512,2616044.0
1073,2023-04-15 17:42:37.987235,2616044.0
1074,2023-04-15 17:42:38.498696,2616044.0
1075,2023-04-15 17:42:39.318955,2616044.0
1076,2023-04-15 17:42:39.836100,2616044.0
1077,2023-04-15 17:42:40.285363,2616044.0
1078,2023-04-15 17:42:40.722188,2616044.0
1079,2023-04-15 17:42:41.162027,2616044.0
1080,2023-04-15 17:42:41.688370,2616044.0
1081,2023-04-15 17:42:42.140080,2616044.0
1082,2023-04-15 17:42:42.580962,2616044.0
1083,2023-04-15 17:42:43.035442,2616044.0
1084,2023-04-15 17:42:43.465003,2616044.0
1085,2023-04-15 17:42:43.906480,2616044.0
1086,2023-04-15 17:42:45.196570,2616044.0
1087,2023-04-15 17:42:45.676685,2616044.0
1088,2023-04-15 17:42:46.141404,2616044.0
1089,2023-04-15 17:42:46.584821,2616044.0
1090,2023-04-15 17:42:47.079136,2616044.0
1091,2023-04-15 17:42:47.512613,2616044.0
1092,2023-04-15 17:42:47.985545,2616044.0
1093,2023-04-15 17:42:49.358135,2616045.0
1094,2023-04-15 17:42:49.995386,2616046.0
1095,2023-04-15 17:42:50.682473,2616047.0
1096,2023-04-15 17:42:51.328151,2616047.0
1097,2023-04-15 17:42:52.133483,2616048.0
1098,2023-04-15 17:42:52.814013,2616049.0
1099,2023-04-15 17:42:53.280460,2616049.0
1100,2023-04-15 17:42:54.571591,2616049.0
1101,2023-04-15 17:42:55.022161,2616049.0
1102,2023-04-15 17:42:55.493768,2616049.0
1103,2023-04-15 17:42:56.517191,2616049.0
1104,2023-04-15 17:42:57.018444,2616049.0
1105,2023-04-15 17:42:57.489292,2616049.0
1106,2023-04-15 17:42:58.005392,2616049.0
1107,2023-04-15 17:42:58.469419,2616049.0
1108,2023-04-15 17:42:59.006859,2616049.0
1109,2023-04-15 17:42:59.509491,2616049.0
1110,2023-04-15 17:43:00.370274,2616049.0
1111,2023-04-15 17:43:00.858656,2616049.0
1112,2023-04-15 17:43:01.377272,2616049.0
1113,2023-04-15 17:43:01.929345,2616049.0
1114,2023-04-15 17:43:02.440891,2616049.0
1115,2023-04-15 17:43:02.893982,2616049.0
1116,2023-04-15 17:43:03.338133,2616049.0
1117,2023-04-15 17:43:03.812499,2616049.0
1118,2023-04-15 17:43:04.267214,2616049.0
1119,2023-04-15 17:43:05.631551,2616049.0
1120,2023-04-15 17:43:06.099560,2616049.0
1121,2023-04-15 17:43:06.559048,2616049.0
1122,2023-04-15 17:43:07.022150,2616049.0
1123,2023-04-15 17:43:07.635184,2616050.0
1124,2023-04-15 17:43:08.104834,2616050.0
1125,2023-04-15 17:43:08.601784,2616050.0
1126,2023-04-15 17:43:09.518331,2616051.0
1127,2023-04-15 17:43:10.248483,2616051.0
1128,2023-04-15 17:43:10.727049,2616051.0
1129,2023-04-15 17:43:11.273954,2616051.0
1130,2023-04-15 17:43:12.520591,2616051.0
1131,2023-04-15 17:43:13.109786,2616051.0
1132,2023-04-15 17:43:13.675730,2616051.0
1133,2023-04-15 17:43:14.215931,2616051.0
1134,2023-04-15 17:43:15.035037,2616051.0
1135,2023-04-15 17:43:15.994613,2616051.0
1136,2023-04-15 17:43:16.522014,2616051.0
1137,2023-04-15 17:43:17.052089,2616051.0
1138,2023-04-15 17:43:17.491800,2616051.0
1139,2023-04-15 17:43:18.004626,2616051.0
1140,2023-04-15 17:43:18.573715,2616051.0
1141,2023-04-15 17:43:19.048170,2616051.0
1142,2023-04-15 17:43:19.536839,2616051.0
1143,2023-04-15 17:43:21.703387,2616051.0
1144,2023-04-15 17:43:22.246946,2616051.0
1145,2023-04-15 17:43:22.763926,2616051.0
1146,2023-04-15 17:43:23.484095,2616051.0
1147,2023-04-15 17:43:23.954571,2616051.0
1148,2023-04-15 17:43:24.515547,2616051.0
1149,2023-04-15 17:43:25.248226,2616051.0
1150,2023-04-15 17:43:25.758589,2616051.0
1151,2023-04-15 17:43:26.221151,2616051.0
1152,2023-04-15 17:43:26.667319,2616051.0
1153,2023-04-15 17:43:27.154914,2616051.0
1154,2023-04-15 17:43:27.951913,2616051.0
1155,2023-04-15 17:43:28.829840,2616051.0
1156,2023-04-15 17:43:29.438761,2616051.0
1157,2023-04-15 17:43:29.900920,2616051.0
