,stream_date,value
932,2023-04-15,2615267.0
933,2023-04-15,2616038.0
934,2023-04-15,2616038.0
935,2023-04-15,2616038.0
936,2023-04-15,2616038.0
937,2023-04-15,2616038.0
938,2023-04-15,2616038.0
939,2023-04-15,2616038.0
940,2023-04-15,2616038.0
941,2023-04-15,2616038.0
942,2023-04-15,2616038.0
943,2023-04-15,2616038.0
944,2023-04-15,2616038.0
945,2023-04-15,2616038.0
946,2023-04-15,2616038.0
947,2023-04-15,2616038.0
948,2023-04-15,2616038.0
949,2023-04-15,2616038.0
950,2023-04-15,2616038.0
951,2023-04-15,2616038.0
952,2023-04-15,2616038.0
953,2023-04-15,2616038.0
954,2023-04-15,2616038.0
955,2023-04-15,2616038.0
956,2023-04-15,2616038.0
957,2023-04-15,2616038.0
958,2023-04-15,2616038.0
959,2023-04-15,2616038.0
960,2023-04-15,2616038.0
961,2023-04-15,2616038.0
962,2023-04-15,2616038.0
963,2023-04-15,2616038.0
964,2023-04-15,2616038.0
965,2023-04-15,2616038.0
966,2023-04-15,2616038.0
967,2023-04-15,2616038.0
968,2023-04-15,2616038.0
969,2023-04-15,2616038.0
970,2023-04-15,2616038.0
971,2023-04-15,2616038.0
972,2023-04-15,2616038.0
973,2023-04-15,2616038.0
974,2023-04-15,2616038.0
975,2023-04-15,2616038.0
976,2023-04-15,2616038.0
977,2023-04-15,2616038.0
978,2023-04-15,2616038.0
979,2023-04-15,2616038.0
980,2023-04-15,2616038.0
981,2023-04-15,2616038.0
982,2023-04-15,2616038.0
983,2023-04-15,2616039.0
984,2023-04-15,2616039.0
985,2023-04-15,2616039.0
986,2023-04-15,2616039.0
987,2023-04-15,2616039.0
988,2023-04-15,2616039.0
989,2023-04-15,2616039.0
990,2023-04-15,2616039.0
991,2023-04-15,2616039.0
992,2023-04-15,2616039.0
993,2023-04-15,2616039.0
994,2023-04-15,2616039.0
995,2023-04-15,2616040.0
996,2023-04-15,2616040.0
997,2023-04-15,2616040.0
998,2023-04-15,2616040.0
999,2023-04-15,2616040.0
1000,2023-04-15,2616040.0
1001,2023-04-15,2616040.0
1002,2023-04-15,2616040.0
1003,2023-04-15,2616040.0
1004,2023-04-15,2616040.0
1005,2023-04-15,2616040.0
1006,2023-04-15,2616042.0
1007,2023-04-15,2616042.0
1008,2023-04-15,2616042.0
1009,2023-04-15,2616042.0
1010,2023-04-15,2616042.0
1011,2023-04-15,2616042.0
1012,2023-04-15,2616042.0
1013,2023-04-15,2616042.0
1014,2023-04-15,2616042.0
1015,2023-04-15,2616042.0
1016,2023-04-15,2616042.0
1017,2023-04-15,2616042.0
1018,2023-04-15,2616042.0
1019,2023-04-15,2616042.0
1020,2023-04-15,2616042.0
1021,2023-04-15,2616042.0
1022,2023-04-15,2616042.0
1023,2023-04-15,2616042.0
1024,2023-04-15,2616042.0
1025,2023-04-15,2616042.0
1026,2023-04-15,2616042.0
1027,2023-04-15,2616042.0
1028,2023-04-15,2616042.0
1029,2023-04-15,2616042.0
1030,2023-04-15,2616042.0
1031,2023-04-15,2616042.0
1032,2023-04-15,2616042.0
1033,2023-04-15,2616042.0
1034,2023-04-15,2616042.0
1035,2023-04-15,2616042.0
1036,2023-04-15,2616042.0
1037,2023-04-15,2616042.0
1038,2023-04-15,2616042.0
1039,2023-04-15,2616042.0
1040,2023-04-15,2616042.0
1041,2023-04-15,2616042.0
1042,2023-04-15,2616042.0
1043,2023-04-15,2616043.0
1044,2023-04-15,2616043.0
1045,2023-04-15,2616044.0
1046,2023-04-15,2616044.0
1047,2023-04-15,2616044.0
1048,2023-04-15,2616044.0
1049,2023-04-15,2616044.0
1050,2023-04-15,2616044.0
1051,2023-04-15,2616044.0
1052,2023-04-15,2616044.0
1053,2023-04-15,2616044.0
1054,2023-04-15,2616044.0
1055,2023-04-15,2616044.0
1056,2023-04-15,2616044.0
1057,2023-04-15,2616044.0
1058,2023-04-15,2616044.0
1059,2023-04-15,2616044.0
1060,2023-04-15,2616044.0
1061,2023-04-15,2616044.0
1062,2023-04-15,2616044.0
1063,2023-04-15,2616044.0
1064,2023-04-15,2616044.0
1065,2023-04-15,2616044.0
1066,2023-04-15,2616044.0
1067,2023-04-15,2616044.0
1068,2023-04-15,2616044.0
1069,2023-04-15,2616044.0
1070,2023-04-15,2616044.0
1071,2023-04-15,2616044.0
1072,2023-04-15,2616044.0
1073,2023-04-15,2616044.0
1074,2023-04-15,2616044.0
1075,2023-04-15,2616044.0
1076,2023-04-15,2616044.0
1077,2023-04-15,2616044.0
1078,2023-04-15,2616044.0
1079,2023-04-15,2616044.0
1080,2023-04-15,2616044.0
1081,2023-04-15,2616044.0
1082,2023-04-15,2616044.0
1083,2023-04-15,2616044.0
1084,2023-04-15,2616044.0
1085,2023-04-15,2616044.0
1086,2023-04-15,2616044.0
1087,2023-04-15,2616044.0
1088,2023-04-15,2616044.0
1089,2023-04-15,2616044.0
1090,2023-04-15,2616044.0
1091,2023-04-15,2616044.0
1092,2023-04-15,2616044.0
1093,2023-04-15,2616045.0
1094,2023-04-15,2616046.0
1095,2023-04-15,2616047.0
1096,2023-04-15,2616047.0
1097,2023-04-15,2616048.0
1098,2023-04-15,2616049.0
1099,2023-04-15,2616049.0
1100,2023-04-15,2616049.0
1101,2023-04-15,2616049.0
1102,2023-04-15,2616049.0
1103,2023-04-15,2616049.0
1104,2023-04-15,2616049.0
1105,2023-04-15,2616049.0
1106,2023-04-15,2616049.0
1107,2023-04-15,2616049.0
1108,2023-04-15,2616049.0
1109,2023-04-15,2616049.0
1110,2023-04-15,2616049.0
1111,2023-04-15,2616049.0
1112,2023-04-15,2616049.0
1113,2023-04-15,2616049.0
1114,2023-04-15,2616049.0
1115,2023-04-15,2616049.0
1116,2023-04-15,2616049.0
1117,2023-04-15,2616049.0
1118,2023-04-15,2616049.0
1119,2023-04-15,2616049.0
1120,2023-04-15,2616049.0
1121,2023-04-15,2616049.0
1122,2023-04-15,2616049.0
1123,2023-04-15,2616050.0
1124,2023-04-15,2616050.0
1125,2023-04-15,2616050.0
1126,2023-04-15,2616051.0
1127,2023-04-15,2616051.0
1128,2023-04-15,2616051.0
1129,2023-04-15,2616051.0
1130,2023-04-15,2616051.0
1131,2023-04-15,2616051.0
1132,2023-04-15,2616051.0
1133,2023-04-15,2616051.0
1134,2023-04-15,2616051.0
1135,2023-04-15,2616051.0
1136,2023-04-15,2616051.0
1137,2023-04-15,2616051.0
1138,2023-04-15,2616051.0
1139,2023-04-15,2616051.0
1140,2023-04-15,2616051.0
1141,2023-04-15,2616051.0
1142,2023-04-15,2616051.0
1143,2023-04-15,2616051.0
1144,2023-04-15,2616051.0
1145,2023-04-15,2616051.0
1146,2023-04-15,2616051.0
1147,2023-04-15,2616051.0
1148,2023-04-15,2616051.0
1149,2023-04-15,2616051.0
1150,2023-04-15,2616051.0
1151,2023-04-15,2616051.0
1152,2023-04-15,2616051.0
1153,2023-04-15,2616051.0
1154,2023-04-15,2616051.0
1155,2023-04-15,2616051.0
1156,2023-04-15,2616051.0
1157,2023-04-15,2616051.0
1158,2023-04-15,2616051.0
1159,2023-04-15,2616051.0
1160,2023-04-15,2616051.0
1161,2023-04-15,2616051.0
1162,2023-04-15,2616051.0
1163,2023-04-15,2616051.0
1164,2023-04-15,2616051.0
1165,2023-04-15,2616051.0
1166,2023-04-15,2616051.0
1167,2023-04-15,2616051.0
1168,2023-04-15,2616051.0
1169,2023-04-15,2616051.0
1170,2023-04-15,2616051.0
1171,2023-04-15,2616051.0
1172,2023-04-15,2616052.0
1173,2023-04-15,2616053.0
1174,2023-04-15,2616053.0
1175,2023-04-15,2616053.0
1176,2023-04-15,2616053.0
1177,2023-04-15,2616053.0
1178,2023-04-15,2616053.0
1179,2023-04-15,2616053.0
1180,2023-04-15,2616053.0
1181,2023-04-15,2616054.0
1182,2023-04-15,2616054.0
1183,2023-04-15,2616054.0
1184,2023-04-15,2616054.0
1185,2023-04-15,2616054.0
1186,2023-04-15,2616054.0
1187,2023-04-15,2616054.0
1188,2023-04-15,2616054.0
1189,2023-04-15,2616054.0
1190,2023-04-15,2616054.0
1191,2023-04-15,2616054.0
1192,2023-04-15,2616054.0
1193,2023-04-15,2616054.0
1194,2023-04-15,2616054.0
1195,2023-04-15,2616054.0
1196,2023-04-15,2616054.0
1197,2023-04-15,2616054.0
1198,2023-04-15,2616054.0
1199,2023-04-15,2616054.0
1200,2023-04-15,2616054.0
1201,2023-04-15,2616054.0
1202,2023-04-15,2616054.0
1203,2023-04-15,2616054.0
1204,2023-04-15,2616054.0
1205,2023-04-15,2616054.0
1206,2023-04-15,2616054.0
1207,2023-04-15,2616054.0
1208,2023-04-15,2616054.0
1209,2023-04-15,2616053.0
1210,2023-04-15,2616053.0
1211,2023-04-15,2616053.0
1212,2023-04-15,2616054.0
1213,2023-04-15,2616054.0
1214,2023-04-15,2616054.0
1215,2023-04-15,2616054.0
1216,2023-04-15,2616054.0
1217,2023-04-15,2616054.0
1218,2023-04-15,2616054.0
1219,2023-04-15,2616054.0
1220,2023-04-15,2616054.0
1221,2023-04-15,2616054.0
1222,2023-04-15,2616054.0
1223,2023-04-15,2616054.0
1224,2023-04-15,2616054.0
1225,2023-04-15,2616054.0
1226,2023-04-15,2616054.0
1227,2023-04-15,2616054.0
1228,2023-04-15,2616054.0
1229,2023-04-15,2616054.0
1230,2023-04-15,2616054.0
1231,2023-04-15,2616054.0
1232,2023-04-15,2616054.0
1233,2023-04-15,2616054.0
1234,2023-04-15,2616054.0
1235,2023-04-15,2616054.0
1236,2023-04-15,2616054.0
1237,2023-04-15,2616054.0
1238,2023-04-15,2616054.0
1239,2023-04-15,2616054.0
1240,2023-04-15,2616054.0
1241,2023-04-15,2616054.0
1242,2023-04-15,2616054.0
1243,2023-04-15,2616054.0
1244,2023-04-15,2616054.0
1245,2023-04-15,2616054.0
1246,2023-04-15,2616054.0
1247,2023-04-15,2616054.0
1248,2023-04-15,2616054.0
1249,2023-04-15,2616054.0
1250,2023-04-15,2616054.0
1251,2023-04-15,2616054.0
1252,2023-04-15,2616054.0
1253,2023-04-15,2616054.0
1254,2023-04-15,2616054.0
1255,2023-04-15,2616054.0
1256,2023-04-15,2616054.0
1257,2023-04-15,2616054.0
1258,2023-04-15,2616054.0
1259,2023-04-15,2616054.0
1260,2023-04-15,2616054.0
1261,2023-04-15,2616054.0
1262,2023-04-15,2616055.0
1263,2023-04-15,2616055.0
1264,2023-04-15,2616055.0
1265,2023-04-15,2616055.0
1266,2023-04-15,2616055.0
1267,2023-04-15,2616055.0
1268,2023-04-15,2616055.0
1269,2023-04-15,2616055.0
1270,2023-04-15,2616055.0
1271,2023-04-15,2616055.0
1272,2023-04-15,2616055.0
1273,2023-04-15,2616055.0
1274,2023-04-15,2616055.0
1275,2023-04-15,2616055.0
1276,2023-04-15,2616055.0
1277,2023-04-15,2616055.0
1278,2023-04-15,2616055.0
1279,2023-04-15,2616055.0
1280,2023-04-15,2616055.0
1281,2023-04-15,2616055.0
1282,2023-04-15,2616055.0
1283,2023-04-15,2616055.0
1284,2023-04-15,2616055.0
1285,2023-04-15,2616055.0
1286,2023-04-15,2616055.0
1287,2023-04-15,2616056.0
1288,2023-04-15,2616056.0
1289,2023-04-15,2616056.0
1290,2023-04-15,2616056.0
1291,2023-04-15,2616056.0
1292,2023-04-15,2616056.0
1293,2023-04-15,2616056.0
1294,2023-04-15,2616056.0
1295,2023-04-15,2616056.0
1296,2023-04-15,2616056.0
1297,2023-04-15,2616056.0
1298,2023-04-15,2616057.0
1299,2023-04-15,2616057.0
1300,2023-04-15,2616057.0
1301,2023-04-15,2616057.0
1302,2023-04-15,2616057.0
1303,2023-04-15,2616057.0
1304,2023-04-15,2616057.0
1305,2023-04-15,2616057.0
1306,2023-04-15,2616057.0
1307,2023-04-15,2616057.0
1308,2023-04-15,2616057.0
1309,2023-04-15,2616057.0
1310,2023-04-15,2616057.0
1311,2023-04-15,2616057.0
1312,2023-04-15,2616057.0
1313,2023-04-15,2616057.0
1314,2023-04-15,2616057.0
1315,2023-04-15,2616056.0
1316,2023-04-15,2616056.0
1317,2023-04-15,2616056.0
1318,2023-04-15,2616056.0
1319,2023-04-15,2616056.0
1320,2023-04-15,2616056.0
1321,2023-04-15,2616056.0
1322,2023-04-15,2616056.0
1323,2023-04-15,2616056.0
1324,2023-04-15,2616056.0
1325,2023-04-15,2616056.0
1326,2023-04-15,2616056.0
1327,2023-04-15,2616056.0
1328,2023-04-15,2616056.0
1329,2023-04-15,2616056.0
1330,2023-04-15,2616056.0
1331,2023-04-15,2616056.0
1332,2023-04-15,2616056.0
1333,2023-04-15,2616056.0
1334,2023-04-15,2616056.0
1335,2023-04-15,2616056.0
1336,2023-04-15,2616056.0
1337,2023-04-15,2616056.0
1338,2023-04-15,2616056.0
1339,2023-04-15,2616056.0
1340,2023-04-15,2616056.0
1341,2023-04-15,2616056.0
1342,2023-04-15,2616056.0
1343,2023-04-15,2616056.0
1344,2023-04-15,2616056.0
1345,2023-04-15,2616056.0
1346,2023-04-15,2616056.0
1347,2023-04-15,2616056.0
1348,2023-04-15,2616057.0
1349,2023-04-15,2616057.0
1350,2023-04-15,2616057.0
1351,2023-04-15,2616057.0
1352,2023-04-15,2616057.0
1353,2023-04-15,2616057.0
1354,2023-04-15,2616057.0
1355,2023-04-15,2616057.0
1356,2023-04-15,2616057.0
1357,2023-04-15,2616057.0
1358,2023-04-15,2616057.0
1359,2023-04-15,2616057.0
1360,2023-04-15,2616057.0
1361,2023-04-15,2616057.0
1362,2023-04-15,2616056.0
1363,2023-04-15,2616056.0
1364,2023-04-15,2616056.0
1365,2023-04-15,2616056.0
1366,2023-04-15,2616056.0
1367,2023-04-15,2616056.0
1368,2023-04-15,2616056.0
1369,2023-04-15,2616056.0
1370,2023-04-15,2616056.0
1371,2023-04-15,2616056.0
1372,2023-04-15,2616056.0
1373,2023-04-15,2616056.0
1374,2023-04-15,2616056.0
1375,2023-04-15,2616056.0
1376,2023-04-15,2616056.0
1377,2023-04-15,2616056.0
1378,2023-04-15,2616056.0
1379,2023-04-15,2616056.0
1380,2023-04-15,2616056.0
1381,2023-04-15,2616056.0
1382,2023-04-15,2616056.0
1383,2023-04-15,2616056.0
1384,2023-04-15,2616056.0
1385,2023-04-15,2616056.0
1386,2023-04-15,2616056.0
1387,2023-04-15,2616056.0
1388,2023-04-15,2616056.0
1389,2023-04-15,2616057.0
1390,2023-04-15,2616057.0
1391,2023-04-15,2616057.0
1392,2023-04-15,2616057.0
1393,2023-04-15,2616057.0
1394,2023-04-15,2616057.0
1395,2023-04-15,2616057.0
1396,2023-04-15,2616057.0
1397,2023-04-15,2616057.0
1398,2023-04-15,2616057.0
1399,2023-04-15,2616057.0
1400,2023-04-15,2616057.0
1401,2023-04-15,2616057.0
1402,2023-04-15,2616057.0
1403,2023-04-15,2616057.0
1404,2023-04-15,2616057.0
1405,2023-04-15,2616057.0
1406,2023-04-15,2616057.0
1407,2023-04-15,2616057.0
1408,2023-04-15,2616057.0
1409,2023-04-15,2616057.0
1410,2023-04-15,2616057.0
1411,2023-04-15,2616057.0
1412,2023-04-15,2616057.0
1413,2023-04-15,2616057.0
1414,2023-04-15,2616057.0
1415,2023-04-15,2616057.0
1416,2023-04-15,2616057.0
1417,2023-04-15,2616057.0
1418,2023-04-15,2616057.0
1419,2023-04-15,2616057.0
1420,2023-04-15,2616057.0
1421,2023-04-15,2616057.0
1422,2023-04-15,2616057.0
1423,2023-04-15,2616057.0
1424,2023-04-15,2616057.0
1425,2023-04-15,2616057.0
1426,2023-04-15,2616057.0
1427,2023-04-15,2616057.0
1428,2023-04-15,2616057.0
1429,2023-04-15,2616057.0
1430,2023-04-15,2616057.0
1431,2023-04-15,2616057.0
1432,2023-04-15,2616057.0
1433,2023-04-15,2616057.0
1434,2023-04-15,2616057.0
1435,2023-04-15,2616057.0
1436,2023-04-15,2616057.0
1437,2023-04-15,2616057.0
1438,2023-04-15,2616057.0
1439,2023-04-15,2616057.0
1440,2023-04-15,2616057.0
1441,2023-04-15,2616058.0
1442,2023-04-15,2616058.0
1443,2023-04-15,2616058.0
1444,2023-04-15,2616058.0
1445,2023-04-15,2616058.0
1446,2023-04-15,2616058.0
1447,2023-04-15,2616058.0
1448,2023-04-15,2616059.0
1449,2023-04-15,2616059.0
1450,2023-04-15,2616059.0
1451,2023-04-15,2616059.0
1452,2023-04-15,2616059.0
1453,2023-04-15,2616059.0
1454,2023-04-15,2616059.0
1455,2023-04-15,2616059.0
1456,2023-04-15,2616059.0
1457,2023-04-15,2616059.0
1458,2023-04-15,2616059.0
1459,2023-04-15,2616059.0
1460,2023-04-15,2616059.0
1461,2023-04-15,2616059.0
1462,2023-04-15,2616059.0
1463,2023-04-15,2616059.0
1464,2023-04-15,2616059.0
1465,2023-04-15,2616059.0
1466,2023-04-15,2616059.0
1467,2023-04-15,2616059.0
1468,2023-04-15,2616059.0
1469,2023-04-15,2616059.0
1470,2023-04-15,2616059.0
1471,2023-04-15,2616059.0
1472,2023-04-15,2616059.0
1473,2023-04-15,2616059.0
1474,2023-04-15,2616059.0
1475,2023-04-15,2616059.0
1476,2023-04-15,2616059.0
1477,2023-04-15,2616059.0
1478,2023-04-15,2616059.0
1479,2023-04-15,2616059.0
1480,2023-04-15,2616059.0
1481,2023-04-15,2616059.0
1482,2023-04-15,2616059.0
1483,2023-04-15,2616059.0
1484,2023-04-15,2616059.0
1485,2023-04-15,2616059.0
1486,2023-04-15,2616059.0
1487,2023-04-15,2616059.0
1488,2023-04-15,2616059.0
1489,2023-04-15,2616059.0
1490,2023-04-15,2616059.0
1491,2023-04-15,2616059.0
1492,2023-04-15,2616059.0
1493,2023-04-15,2616059.0
1494,2023-04-15,2616059.0
1495,2023-04-15,2616059.0
1496,2023-04-15,2616059.0
1497,2023-04-15,2616059.0
1498,2023-04-15,2616059.0
1499,2023-04-15,2616059.0
1500,2023-04-15,2616059.0
1501,2023-04-15,2616059.0
1502,2023-04-15,2616059.0
1503,2023-04-15,2616059.0
1504,2023-04-15,2616059.0
1505,2023-04-15,2616059.0
1506,2023-04-15,2616059.0
1507,2023-04-15,2616059.0
1508,2023-04-15,2616059.0
1509,2023-04-15,2616059.0
1510,2023-04-15,2616061.0
1511,2023-04-15,2616061.0
1512,2023-04-15,2616061.0
1513,2023-04-15,2616061.0
1514,2023-04-15,2616061.0
1515,2023-04-15,2616061.0
1516,2023-04-15,2616061.0
1517,2023-04-15,2616062.0
1518,2023-04-15,2616062.0
1519,2023-04-15,2616062.0
1520,2023-04-15,2616062.0
1521,2023-04-15,2616062.0
1522,2023-04-15,2616062.0
1523,2023-04-15,2616062.0
1524,2023-04-15,2616062.0
1525,2023-04-15,2616062.0
1526,2023-04-15,2616062.0
1527,2023-04-15,2616062.0
1528,2023-04-15,2616062.0
1529,2023-04-15,2616062.0
1530,2023-04-15,2616062.0
1531,2023-04-15,2616062.0
1532,2023-04-15,2616062.0
1533,2023-04-15,2616062.0
1534,2023-04-15,2616062.0
1535,2023-04-15,2616062.0
1536,2023-04-15,2616062.0
1537,2023-04-15,2616062.0
1538,2023-04-15,2616062.0
1539,2023-04-15,2616062.0
1540,2023-04-15,2616062.0
1541,2023-04-15,2616062.0
1542,2023-04-15,2616062.0
1543,2023-04-15,2616062.0
1544,2023-04-15,2616062.0
1545,2023-04-15,2616062.0
1546,2023-04-15,2616062.0
1547,2023-04-15,2616062.0
1548,2023-04-15,2616062.0
1549,2023-04-15,2616062.0
1550,2023-04-15,2616062.0
1551,2023-04-15,2616062.0
1552,2023-04-15,2616062.0
1553,2023-04-15,2616062.0
1554,2023-04-15,2616063.0
1555,2023-04-15,2616063.0
1556,2023-04-15,2616063.0
1557,2023-04-15,2616064.0
1558,2023-04-15,2616064.0
1559,2023-04-15,2616064.0
1560,2023-04-15,2616064.0
1561,2023-04-15,2616065.0
1562,2023-04-15,2616065.0
1563,2023-04-15,2616065.0
1564,2023-04-15,2616065.0
1565,2023-04-15,2616065.0
1566,2023-04-15,2616065.0
1567,2023-04-15,2616065.0
1568,2023-04-15,2616064.0
1569,2023-04-15,2616064.0
1570,2023-04-15,2616064.0
1571,2023-04-15,2616064.0
1572,2023-04-15,2616064.0
1573,2023-04-15,2616064.0
1574,2023-04-15,2616064.0
1575,2023-04-15,2616064.0
1576,2023-04-15,2616064.0
1577,2023-04-15,2616064.0
1578,2023-04-15,2616064.0
1579,2023-04-15,2616064.0
1580,2023-04-15,2616064.0
1581,2023-04-15,2616065.0
1582,2023-04-15,2616065.0
1583,2023-04-15,2616065.0
1584,2023-04-15,2616065.0
1585,2023-04-15,2616065.0
1586,2023-04-15,2616065.0
1587,2023-04-15,2616065.0
1588,2023-04-15,2616065.0
1589,2023-04-15,2616065.0
1590,2023-04-15,2616065.0
1591,2023-04-15,2616065.0
1592,2023-04-15,2616065.0
1593,2023-04-15,2616065.0
1594,2023-04-15,2616066.0
1595,2023-04-15,2616066.0
1596,2023-04-15,2616067.0
1597,2023-04-15,2616067.0
1598,2023-04-15,2616067.0
1599,2023-04-15,2616067.0
1600,2023-04-15,2616067.0
1601,2023-04-15,2616067.0
1602,2023-04-15,2616067.0
1603,2023-04-15,2616067.0
1604,2023-04-15,2616067.0
1605,2023-04-15,2616068.0
1606,2023-04-15,2616068.0
1607,2023-04-15,2616068.0
1608,2023-04-15,2616068.0
1609,2023-04-15,2616068.0
1610,2023-04-15,2616068.0
1611,2023-04-15,2616067.0
1612,2023-04-15,2616067.0
1613,2023-04-15,2616067.0
1614,2023-04-15,2616067.0
1615,2023-04-15,2616067.0
1616,2023-04-15,2616067.0
1617,2023-04-15,2616067.0
1618,2023-04-15,2616067.0
1619,2023-04-15,2616067.0
1620,2023-04-15,2616067.0
1621,2023-04-15,2616067.0
1622,2023-04-15,2616067.0
1623,2023-04-15,2616067.0
1624,2023-04-15,2616068.0
1625,2023-04-15,2616068.0
1626,2023-04-15,2616068.0
1627,2023-04-15,2616068.0
1628,2023-04-15,2616068.0
1629,2023-04-15,2616068.0
1630,2023-04-15,2616068.0
1631,2023-04-15,2616068.0
1632,2023-04-15,2616068.0
1633,2023-04-15,2616068.0
1634,2023-04-15,2616069.0
1635,2023-04-15,2616069.0
1636,2023-04-15,2616069.0
1637,2023-04-15,2616069.0
1638,2023-04-15,2616069.0
1639,2023-04-15,2616069.0
1640,2023-04-15,2616069.0
1641,2023-04-15,2616069.0
1642,2023-04-15,2616069.0
1643,2023-04-15,2616071.0
1644,2023-04-15,2616071.0
1645,2023-04-15,2616071.0
1646,2023-04-15,2616071.0
1647,2023-04-15,2616071.0
1648,2023-04-15,2616071.0
1649,2023-04-15,2616071.0
1650,2023-04-15,2616071.0
1651,2023-04-15,2616071.0
1652,2023-04-15,2616071.0
1653,2023-04-15,2616071.0
1654,2023-04-15,2616071.0
1655,2023-04-15,2616071.0
1656,2023-04-15,2616071.0
1657,2023-04-15,2616071.0
1658,2023-04-15,2616071.0
1659,2023-04-15,2616071.0
1660,2023-04-15,2616071.0
1661,2023-04-15,2616071.0
1662,2023-04-15,2616071.0
1663,2023-04-15,2616071.0
1664,2023-04-15,2616071.0
1665,2023-04-15,2616071.0
1666,2023-04-15,2616071.0
1667,2023-04-15,2616071.0
1668,2023-04-15,2616071.0
1669,2023-04-15,2616071.0
1670,2023-04-15,2616071.0
1671,2023-04-15,2616072.0
1672,2023-04-15,2616072.0
1673,2023-04-15,2616072.0
1674,2023-04-15,2616072.0
1675,2023-04-15,2616072.0
1676,2023-04-15,2616074.0
1677,2023-04-15,2616075.0
1678,2023-04-15,2616075.0
1679,2023-04-15,2616075.0
1680,2023-04-15,2616075.0
1681,2023-04-15,2616075.0
1682,2023-04-15,2616075.0
1683,2023-04-15,2616076.0
1684,2023-04-15,2616076.0
1685,2023-04-15,2616076.0
1686,2023-04-15,2616076.0
1687,2023-04-15,2616076.0
1688,2023-04-15,2616076.0
1689,2023-04-15,2616076.0
1690,2023-04-15,2616076.0
1691,2023-04-15,2616077.0
1692,2023-04-15,2616077.0
1693,2023-04-15,2616078.0
1694,2023-04-15,2616078.0
1695,2023-04-15,2616078.0
1696,2023-04-15,2616078.0
1697,2023-04-15,2616078.0
1698,2023-04-15,2616077.0
1699,2023-04-15,2616077.0
1700,2023-04-15,2616077.0
1701,2023-04-15,2616077.0
1702,2023-04-15,2616077.0
1703,2023-04-15,2616077.0
1704,2023-04-15,2616078.0
1705,2023-04-15,2616078.0
1706,2023-04-15,2616078.0
1707,2023-04-15,2616078.0
1708,2023-04-15,2616077.0
1709,2023-04-15,2616077.0
1710,2023-04-15,2616077.0
1711,2023-04-15,2616077.0
1712,2023-04-15,2616077.0
1713,2023-04-15,2616077.0
1714,2023-04-15,2616077.0
1715,2023-04-15,2616077.0
1716,2023-04-15,2616077.0
1717,2023-04-15,2616077.0
1718,2023-04-15,2616077.0
1719,2023-04-15,2616077.0
1720,2023-04-15,2616077.0
1721,2023-04-15,2616077.0
1722,2023-04-15,2616077.0
1723,2023-04-15,2616077.0
1724,2023-04-15,2616078.0
1725,2023-04-15,2616078.0
1726,2023-04-15,2616078.0
1727,2023-04-15,2616078.0
1728,2023-04-15,2616078.0
1729,2023-04-15,2616078.0
1730,2023-04-15,2616078.0
1731,2023-04-15,2616078.0
1732,2023-04-15,2616078.0
1733,2023-04-15,2616078.0
1734,2023-04-15,2616078.0
1735,2023-04-15,2616079.0
1736,2023-04-15,2616079.0
1737,2023-04-15,2616079.0
1738,2023-04-15,2616079.0
1739,2023-04-15,2616079.0
1740,2023-04-15,2616079.0
1741,2023-04-15,2616079.0
1742,2023-04-15,2616079.0
1743,2023-04-15,2616079.0
1744,2023-04-15,2616079.0
1745,2023-04-15,2616079.0
1746,2023-04-15,2616079.0
1747,2023-04-15,2616079.0
1748,2023-04-15,2616079.0
1749,2023-04-15,2616079.0
1750,2023-04-15,2616079.0
1751,2023-04-15,2616079.0
1752,2023-04-15,2616079.0
1753,2023-04-15,2616079.0
1754,2023-04-15,2616079.0
1755,2023-04-15,2616079.0
1756,2023-04-15,2616079.0
1757,2023-04-15,2616079.0
1758,2023-04-15,2616079.0
1759,2023-04-15,2616079.0
1760,2023-04-15,2616079.0
1761,2023-04-15,2616079.0
1762,2023-04-15,2616079.0
1763,2023-04-15,2616080.0
1764,2023-04-15,2616080.0
1765,2023-04-15,2616080.0
1766,2023-04-15,2616080.0
1767,2023-04-15,2616080.0
1768,2023-04-15,2616080.0
1769,2023-04-15,2616080.0
1770,2023-04-15,2616080.0
1771,2023-04-15,2616080.0
1772,2023-04-15,2616080.0
1773,2023-04-15,2616080.0
1774,2023-04-15,2616080.0
1775,2023-04-15,2616080.0
1776,2023-04-15,2616080.0
1777,2023-04-15,2616080.0
1778,2023-04-15,2616080.0
1779,2023-04-15,2616080.0
1780,2023-04-15,2616080.0
1781,2023-04-15,2616080.0
1782,2023-04-15,2616080.0
1783,2023-04-15,2616080.0
1784,2023-04-15,2616080.0
1785,2023-04-15,2616080.0
1786,2023-04-15,2616080.0
1787,2023-04-15,2616080.0
1788,2023-04-15,2616080.0
1789,2023-04-15,2616080.0
1790,2023-04-15,2616080.0
1791,2023-04-15,2616080.0
1792,2023-04-15,2616081.0
1793,2023-04-15,2616081.0
1794,2023-04-15,2616081.0
1795,2023-04-15,2616081.0
1796,2023-04-15,2616081.0
1797,2023-04-15,2616081.0
1798,2023-04-15,2616081.0
1799,2023-04-15,2616081.0
1800,2023-04-15,2616082.0
1801,2023-04-15,2616081.0
1802,2023-04-15,2616081.0
1803,2023-04-15,2616081.0
1804,2023-04-15,2616081.0
1805,2023-04-15,2616081.0
1806,2023-04-15,2616081.0
1807,2023-04-15,2616081.0
1808,2023-04-15,2616081.0
1809,2023-04-15,2616081.0
